B3QLR6	C4LK80	32.080	399	223	8	32	390	325	715	1.47e-46	171
A0A0H3C7E9	P9WQ85	38.158	380	233	1	14	393	387	764	7.31e-63	216
A9BGL0	C4LK80	35.181	415	224	9	3	378	299	707	1.96e-71	238
A6LMP4	C4LK80	33.175	422	241	7	3	384	295	715	2.30e-72	241
B1YMC6	C4LK80	37.530	413	218	7	10	383	304	715	8.05e-77	252
A7HMM1	C4LK80	35.561	419	228	6	8	388	301	715	1.15e-72	241
Q93UV0	P9WQ85	34.257	397	248	5	17	409	370	757	7.83e-59	206
Q4UJV4	Q68VS3-	90.341	176	17	0	1	176	1	176	5.48e-117	339
Q1RIV2	Q68VS3-	84.659	176	27	0	1	176	1	176	7.55e-110	321
Q68VS3	Q68VS3-	100.000	176	0	0	1	176	1	176	5.31e-127	365
P08080	C4LK80	33.030	439	239	13	2	398	295	720	1.85e-52	187
P26505	C4LK80	34.247	438	236	10	2	399	295	720	2.86e-61	211
P08262	Q68VS3-	47.458	177	89	1	3	179	4	176	2.39e-55	181
Q04512	C4LK80	32.041	387	224	7	50	399	336	720	6.86e-50	180
P43089	C4LK80	32.727	385	216	8	50	396	336	715	9.38e-51	182
P18079	C4LK80	32.843	408	220	10	33	396	319	716	1.85e-52	187
Q06965	Q68VS3-	46.552	174	88	1	7	180	8	176	1.19e-50	169
P30897	P67919-	42.424	165	92	2	34	198	48	209	1.41e-41	144
Q44056	P67919-	38.554	166	99	2	45	210	48	210	1.82e-35	128
P16897	P67919-	39.429	175	101	2	17	191	41	210	1.68e-37	133
Q51355	P67919-	38.333	180	106	2	12	191	36	210	7.97e-36	129
P81781	P67919-	39.429	175	101	2	17	191	41	210	1.10e-36	131
Q9S424	P67919-	44.103	195	89	5	13	190	17	208	1.11e-44	151
P62593	P67919-	48.125	160	80	2	35	194	54	210	4.39e-43	147
P18251	P67919-	45.570	158	83	2	33	190	54	208	7.89e-39	136
P05192	P67919-	49.367	158	77	2	33	190	54	208	2.54e-43	147
A0A649V088	P67919-	42.222	180	100	3	22	199	33	210	2.44e-34	125
P22391	P67919-	41.618	173	97	2	28	199	41	210	7.56e-35	126
P23954	P67919-	41.860	172	98	2	27	198	41	210	3.89e-35	127
P80298	P67919-	40.116	172	99	2	2	172	42	210	2.89e-34	124
P80545	P67919-	39.011	182	102	3	1	175	31	210	9.52e-35	125
P22390	P67919-	42.541	181	100	3	24	202	32	210	2.85e-35	127
O69395	P67919-	41.718	163	93	2	28	190	41	201	3.57e-30	114
P28585	P67919-	41.279	172	99	1	28	199	41	210	7.17e-35	126
Q8KSA6	P67919-	40.556	180	103	3	22	199	33	210	6.60e-32	118
P74841	P67919-	43.452	168	93	2	32	199	45	210	6.80e-35	126
Q9RMT4	P67919-	42.222	180	100	2	22	199	33	210	2.59e-36	130
Q9F663	P67919-	44.848	165	89	1	31	195	48	210	2.83e-41	143
P52663	P67919-	43.293	164	90	2	35	198	50	210	6.67e-39	137
P52682	P67919-	44.512	164	88	2	37	200	50	210	5.60e-44	150
P96465	P67919-	41.111	180	101	2	33	209	33	210	2.28e-38	135
P14559	P67919-	37.186	199	111	4	29	221	20	210	4.43e-37	132
Q06650	P67919-	42.308	182	100	3	34	214	33	210	4.95e-39	137
P35392	P67919-	40.642	187	100	6	28	212	33	210	2.06e-38	136
P35393	P67919-	41.071	168	91	4	46	212	50	210	2.70e-35	127
P10509	P67919-	44.311	167	87	3	51	217	50	210	6.84e-37	132
Q01166	P67919-	45.506	178	93	2	25	201	36	210	3.14e-48	160
Q59517	P67919-	40.116	172	101	1	30	201	41	210	7.66e-31	115
Q03680	P67919-	38.235	204	115	2	24	227	17	209	2.12e-43	149
P00808	P67919-	41.489	188	109	1	23	209	22	209	5.80e-51	168
P06548	P67919-	46.584	161	86	0	59	219	50	210	4.04e-51	169
Q9KJY7	P67919-	37.870	169	102	2	23	191	45	210	2.16e-32	119
P0A5I7	P67919-	45.989	187	94	2	29	212	28	210	6.98e-47	158
Q9EZQ7	P67919-	45.000	180	96	2	38	217	34	210	5.83e-44	150
Q5YXD6	P67919-	45.000	180	96	2	42	220	33	210	2.17e-46	157
Q06316	P67919-	48.066	181	89	1	34	209	30	210	1.26e-55	180
P14171	P67919-	38.333	180	108	2	22	200	33	210	3.29e-35	127
P00807	P67919-	40.120	167	100	0	19	185	42	208	6.16e-43	147
P67920	P67919-	100.000	210	0	0	1	210	1	210	2.13e-155	433
P35391	P67919-	38.974	195	118	1	24	218	17	210	2.10e-44	151
P14560	P67919-	43.229	192	108	1	30	220	19	210	2.98e-50	167
P28018	P67919-	50.000	168	83	1	47	213	43	210	2.43e-54	177
P10424	P67919-	49.405	168	84	1	47	213	43	210	2.14e-55	179
Q44674	P67919-	48.521	169	87	0	45	213	42	210	4.37e-55	179
P00809	P67919-	50.000	168	83	1	49	215	43	210	2.96e-55	179
P39824	P67919-	48.148	162	84	0	51	212	48	209	1.98e-51	169
Q45726	P67919-	49.405	168	84	1	50	216	43	210	3.42e-55	179
Q59514	P67919-	30.688	189	116	5	40	217	26	210	6.65e-24	98.2
Q058B4	Q058B4-	100.000	242	0	0	1	242	1	242	4.94e-179	495
Q255E4	Q1H0R4-	54.065	246	112	1	1	246	1	245	3.11e-87	263
Q9PK80	Q1H0R4-	52.846	246	115	1	1	246	1	245	4.85e-89	268
Q9Z998	Q1H0R4-	52.846	246	115	1	1	246	1	245	4.17e-87	263
Q1LU10	B1KIS4-	62.857	245	89	1	2	246	3	245	1.93e-110	322
Q46ZK0	A1V2A0-	74.222	225	57	1	4	228	5	228	3.22e-114	330
C5CPN2	A1V2A0-	66.964	224	73	1	4	227	5	227	9.87e-104	304
Q1LLK8	A1V2A0-	74.667	225	56	1	4	228	5	228	1.44e-115	334
B3R1I4	A1V2A0-	73.333	225	59	1	4	228	5	228	1.03e-114	332
B4RX40	B1KIS4-	73.279	247	65	1	1	247	1	246	1.16e-131	375
Q57LN7	B1KIS4-	67.623	244	78	1	2	245	3	245	2.14e-119	344
Q3YZ89	B1KIS4-	67.623	244	78	1	2	245	3	245	1.14e-118	342
Q15PR4	B1KIS4-	76.423	246	57	1	1	246	1	245	3.58e-137	389
B1Y2Y8	A1V2A0-	67.411	224	73	0	4	227	5	228	2.96e-106	310
A1WIS6	A1V2A0-	67.713	223	72	0	4	226	5	227	5.38e-104	304
A9BXM7	A1V2A0-	66.071	224	76	0	4	227	5	228	8.64e-103	301
A1W3W5	A1V2A0-	66.518	224	75	0	4	227	5	228	2.35e-104	305
Q89AY3	Q1H0R4-	55.510	245	108	1	2	246	3	246	1.06e-98	291
A4XTM7	Q1H0R4-	63.821	246	82	1	1	239	1	246	2.07e-110	321
B2U9W5	A1V2A0-	73.333	225	60	0	2	226	3	227	2.36e-113	328
Q2KVT3	A1V2A0-	69.298	228	70	0	1	228	1	228	5.46e-111	322
Q8Y014	A1V2A0-	74.779	226	57	0	2	227	3	228	2.48e-115	333
B1ZUE6	B1KIS4-	65.432	243	79	1	4	241	3	245	2.02e-110	321
B2JE74	A1V2A0-	84.649	228	35	0	1	228	1	228	3.15e-140	396
Q142S4	A1V2A0-	85.463	227	33	0	1	227	1	227	7.34e-137	388
Q0BD43	A1V2A0-	91.667	228	19	0	1	228	1	228	4.74e-149	419
A9AIJ8	A1V2A0-	89.035	228	25	0	1	228	1	228	2.09e-145	409
A3MHY5	A1V2A0-	100.000	228	0	0	1	228	1	228	5.37e-170	471
B1JW82	A1V2A0-	92.982	228	16	0	1	228	1	228	3.66e-151	424
Q6MAI4	B1KIS4-	63.525	244	87	2	4	246	3	245	4.20e-105	308
Q7VD64	Q1H0R4-	61.847	249	91	2	1	249	1	245	1.03e-108	318
Q7U5E8	Q1H0R4-	64.257	249	85	2	1	249	1	245	4.55e-111	326
A3PBP3	B1KIS4-	59.600	250	95	3	1	249	1	245	1.75e-101	299
Q31C15	Q1H0R4-	59.839	249	96	2	1	249	1	245	7.41e-103	303
Q7V6B8	B1KIS4-	62.651	249	89	2	1	249	1	245	2.13e-108	319
Q7V2G1	B1KIS4-	59.684	253	90	3	1	249	1	245	2.93e-102	301
Q4QLG9	Q1H0R4-	72.358	246	67	1	1	246	1	245	4.37e-130	371
K0BE10	B1KIS4-	73.577	246	64	1	1	246	1	245	1.47e-131	375
Q9CKH9	B1KIS4-	73.554	242	63	1	4	245	5	245	9.17e-128	365
B8F5Q3	Q1H0R4-	71.721	244	68	1	2	245	3	245	6.86e-127	363
B0UV30	Q1H0R4-	71.951	246	68	1	1	246	1	245	2.18e-129	370
Q9CKL0	B1KIS4-	72.065	247	68	1	1	247	1	246	1.85e-129	370
Q65PZ8	B1KIS4-	72.470	247	67	1	1	247	1	246	1.06e-128	368
A6VLW0	Q1H0R4-	69.512	246	74	1	1	246	1	245	4.83e-126	361
B3PDM9	Q1H0R4-	70.325	246	71	2	1	245	1	245	1.87e-122	352
C5BLR8	Q1H0R4-	67.073	246	72	2	1	238	1	245	2.44e-118	341
B5ZQY2	Q1H0R4-	63.415	246	90	0	1	246	1	246	1.99e-112	327
Q6LLF0	B1KIS4-	73.469	245	65	0	1	245	1	245	8.85e-132	375
Q7VP02	Q1H0R4-	70.370	243	72	0	2	244	3	245	5.25e-127	363
B8CSD3	B1KIS4-	91.870	246	20	0	1	246	1	246	4.48e-170	473
B1KIS4	B1KIS4-	100.000	246	0	0	1	246	1	246	0.0	508
C3LVN8	Q1H0R4-	74.390	246	63	0	1	246	1	246	1.62e-137	390
Q87GY5	B1KIS4-	73.577	246	65	0	1	246	1	246	4.24e-134	381
A6VYA4	Q1H0R4-	75.610	246	60	0	1	246	1	246	3.41e-140	397
B0BRM0	Q1H0R4-	71.369	241	69	0	4	244	5	245	4.45e-129	369
Q8U7I5	Q1H0R4-	61.633	245	94	0	1	245	1	245	6.57e-110	320
Q9S0X4	Q1H0R4-	96.341	246	9	0	1	246	1	246	1.13e-175	486
Q1H0R4	Q1H0R4-	100.000	246	0	0	1	246	1	246	0.0	503
B5EUF3	B1KIS4-	74.694	245	62	0	1	245	1	245	7.41e-134	381
B6ERE2	Q1H0R4-	71.545	246	70	0	1	246	1	246	6.21e-131	374
B9JST0	Q1H0R4-	61.633	245	94	0	1	245	1	245	8.84e-109	317
A1S414	B1KIS4-	87.398	246	31	0	1	246	1	246	1.38e-161	451
Q12KL3	B1KIS4-	87.398	246	31	0	1	246	1	246	1.54e-160	448
Q07Z25	B1KIS4-	89.431	246	26	0	1	246	1	246	1.58e-163	456
A3QBW2	B1KIS4-	92.683	246	18	0	1	246	1	246	1.92e-170	473
A8H1G4	B1KIS4-	91.463	246	21	0	1	246	1	246	2.27e-169	471
B9JAX6	Q1H0R4-	60.569	246	97	0	1	246	1	246	4.27e-107	313
Q1QZV1	B1KIS4-	61.157	242	94	0	4	245	5	246	2.54e-107	313
Q8D1X3	B1KIS4-	53.498	243	113	0	2	244	3	245	9.92e-92	274
Q8DLL7	Q1H0R4-	63.563	247	86	2	2	248	3	245	7.99e-106	313
Q602L8	B1KIS4-	60.484	248	94	2	4	251	3	246	5.95e-106	310
Q7NK81	Q1H0R4-	61.382	246	92	1	4	249	3	245	3.92e-106	313
P72797	B1KIS4-	64.634	246	84	1	4	249	3	245	1.80e-107	317
Q47WR3	B1KIS4-	75.102	245	60	1	5	249	2	245	1.52e-137	390
Q7N8Z1	B1KIS4-	72.874	247	66	1	1	247	1	246	4.84e-133	379
C5B7L0	B1KIS4-	72.358	246	67	1	1	246	1	245	3.79e-132	377
P66956	B1KIS4-	74.494	247	62	1	1	247	1	246	1.45e-133	380
C4K4G2	B1KIS4-	69.636	247	74	1	1	247	1	246	5.74e-123	353
Q2NS86	B1KIS4-	68.724	243	75	1	2	244	3	244	5.95e-118	340
Q6D0B2	B1KIS4-	73.279	247	65	1	1	247	1	246	7.10e-133	378
B4F2V2	B1KIS4-	74.089	247	63	1	1	247	1	246	2.25e-135	385
B2K3L5	B1KIS4-	72.874	247	66	1	1	247	1	246	2.18e-131	375
Q6D8W0	Q1H0R4-	65.984	244	82	1	2	245	3	245	1.25e-117	340
B8D8P5	Q058B4-	64.050	242	87	0	1	242	1	242	7.78e-105	307
Q8KA27	Q058B4-	61.983	242	92	0	1	242	1	242	9.28e-104	304
Q7VRT4	Q058B4-	59.504	242	98	0	1	242	1	242	4.42e-99	293
A9HYZ1	A1V2A0-	68.282	227	72	0	1	227	1	227	8.32e-109	317
Q7WME6	A1V2A0-	67.401	227	74	0	1	227	1	227	6.14e-105	307
A1TKQ3	A1V2A0-	69.058	223	69	0	4	226	5	227	3.90e-105	307
A1VJZ5	A1V2A0-	64.889	225	79	0	2	226	3	227	3.71e-102	300
Q12FI4	A1V2A0-	66.518	224	75	0	4	227	5	228	5.07e-105	307
A2SKF9	A1V2A0-	60.965	228	89	0	1	228	1	228	8.72e-102	299
Q21ZD6	A1V2A0-	64.126	223	80	0	4	226	5	227	2.80e-97	287
A4SK74	B1KIS4-	77.049	244	56	0	1	244	1	244	2.96e-137	389
B8EFD7	B1KIS4-	86.585	246	33	0	1	246	1	246	2.39e-160	448
A8FSH3	B1KIS4-	96.341	246	9	0	1	246	1	246	2.43e-177	491
Q0HS72	B1KIS4-	88.211	246	29	0	1	246	1	246	2.68e-163	455
A1RMN6	B1KIS4-	87.805	246	30	0	1	246	1	246	2.49e-164	458
Q46GQ7	Q1H0R4-	62.249	249	90	2	1	249	1	245	4.93e-107	313
A2BVI1	B1KIS4-	61.044	249	93	2	1	249	1	245	1.40e-104	307
A9BEE2-	Q1H0R4-	63.052	249	88	2	1	249	1	245	1.90e-112	325
Q2RUN7	Q1H0R4-	56.846	241	104	0	6	246	5	245	1.04e-97	290
Q4UR79	Q1H0R4-	53.527	241	111	1	10	250	7	246	2.58e-91	273
Q3BX43	Q1H0R4-	53.112	241	112	1	10	250	7	246	1.18e-92	276
Q5GWL8	B1KIS4-	53.719	242	111	1	8	249	5	245	3.12e-90	270
A4VK43	Q1H0R4-	66.260	246	76	2	1	239	1	246	1.42e-113	329
Q9I047	Q1H0R4-	62.195	246	86	1	1	239	1	246	9.91e-108	314
Q5N127	B1KIS4-	61.694	248	91	2	3	250	2	245	2.02e-104	309
B2J2D9	Q1H0R4-	63.710	248	86	2	4	251	3	246	1.46e-108	317
P51778	Q1H0R4-	61.290	248	92	2	4	251	3	246	6.41e-104	305
Q4KF90	Q1H0R4-	65.041	246	79	1	1	239	1	246	3.13e-111	323
Q48KH5	Q1H0R4-	63.821	246	82	2	1	239	1	246	2.91e-106	310
Q3K9H0	Q1H0R4-	64.634	246	80	1	1	239	1	246	2.35e-112	326
Q4ZV64	Q1H0R4-	64.634	246	80	2	1	239	1	246	1.26e-107	314
B1J623	Q1H0R4-	66.531	245	75	1	1	238	1	245	1.07e-113	329
Q1I7G7	B1KIS4-	65.714	245	77	1	1	238	1	245	1.80e-113	329
C1F2H6	B1KIS4-	62.295	244	89	1	6	249	5	245	4.15e-107	314
A1U1Y1	Q1H0R4-	63.008	246	90	1	1	246	1	245	2.13e-110	322
Q8X4L0	C6DBC6	32.051	312	205	3	64	375	96	400	4.58e-41	150
P24180	A1JKX1	34.177	316	205	2	67	382	92	404	3.27e-45	162
P0AE06	B4EY99	33.724	341	213	7	37	374	61	391	7.41e-44	158
O31099	D4I6V2	31.579	323	198	4	57	365	80	393	1.80e-38	143
Q849Q9	D4I6V2	31.193	327	194	8	57	365	80	393	2.83e-34	132
Q88N30-	Q6D2B2	35.521	259	142	5	55	297	84	333	2.68e-34	130
P52477	F2EYD8	28.571	343	219	5	56	382	78	410	8.19e-35	133
Q8FWV8	D3V7P2	32.873	362	214	7	44	389	32	380	5.35e-43	156
P43505	C9XVZ5	33.693	371	227	9	34	398	42	399	4.47e-44	159
Q8G2M7	F2EYD8	32.718	379	235	6	19	394	40	401	3.70e-48	169
P40779	Q49YH0	49.254	134	68	0	4	137	4	137	5.32e-43	140
P37876	Q89Z59	23.711	194	123	7	121	295	173	360	1.47e-04	44.7
P46916	P76201	25.316	79	48	1	8	86	103	170	0.68	30.8
O32064	P37147	34.314	102	66	1	1	101	1	102	3.32e-05	42.4
O32065	Q2G9L1	47.059	34	18	0	1	34	1	34	0.98	29.6
O32073	Q7VJU4	34.375	32	21	0	16	47	98	129	1.5	28.5
O32185	Q8CPI3	50.000	92	46	0	4	95	1	92	1.35e-23	91.7
O32187	P75488	33.333	45	23	1	16	53	133	177	1.00	28.9
P94573	Q51790	28.272	191	116	6	6	185	26	206	7.38e-15	70.9
P0ADI7	P96654	28.662	157	94	3	8	160	2	144	1.05e-14	69.7
Q97TR7	P96654	29.530	149	90	4	9	154	3	139	9.93e-13	64.7
O66409	O31788	34.437	151	82	4	20	168	280	415	1.06e-14	73.6
O66411	Q2YMH5	21.101	218	137	9	19	227	88	279	0.003	40.4
C0H3U9	B2J5P6	38.462	52	22	3	16	65	289	332	0.56	29.3
Q8X7Z8	Q0RD23	29.508	61	41	2	5	65	618	676	1.0	28.5
Q4R102	A0A357ZHC4-	40.741	27	16	0	5	31	166	192	0.021	32.7
Q9X698	B0JL12	35.849	53	26	2	23	75	20	64	0.055	32.3
P29915-	P29915	100.000	131	0	0	1	131	1	131	6.66e-91	277
P33772	P63883	48.954	239	112	5	44	276	173	407	1.76e-69	222
P36548	P63883	47.458	236	120	3	44	276	173	407	1.48e-69	222
P57638	P44493	42.731	227	123	4	2	224	20	243	6.64e-53	177
Q8K908	P44493	41.096	219	127	2	1	218	26	243	5.68e-49	167
Q89A33	P44493	39.252	214	114	3	1	198	23	236	1.46e-41	147
P26365	P44493	59.459	222	88	2	192	412	23	243	4.07e-87	273
P26366	P44493	60.811	222	85	2	186	406	23	243	1.85e-88	276
Q9KWS3	Q13VU0	39.271	247	144	5	7	248	10	255	6.43e-39	137
P49156	P42270	40.230	261	144	2	13	264	10	267	5.44e-55	179
P49155	P42270	40.230	261	144	2	13	264	10	267	5.87e-55	179
P59807	P59807-	100.000	172	0	0	1	172	1	172	2.60e-116	355
C5G6D7	A0A3D9VCI6	23.077	455	272	15	509	931	315	723	2.72e-09	62.8
G8SD34-	G8SD34	100.000	143	0	0	1	143	1	143	1.26e-97	296
Q99UB9-	Q55979	25.574	305	209	7	7	297	5	305	1.05e-10	63.2
Q4L667-	Q55979	24.465	327	209	9	7	309	5	317	1.02e-13	72.4
Q6AJY4-	C0QHM2-	38.333	60	37	0	1	60	1	60	9.89e-08	51.2
Q05542-	Q05542	100.000	373	0	0	1	373	1	373	0.0	772
Q07297	P9WI01	38.462	182	105	2	1	179	1	178	2.38e-31	120
P37455	Q8DXI7	50.581	172	51	2	1	172	1	138	4.91e-51	161
Q9CDM9	Q8DXI7	62.048	166	35	2	1	166	1	138	1.40e-66	200
P66851	Q8DXI7	66.258	163	30	2	1	163	1	138	3.27e-71	212
Q9CGS5	Q8DXI7	64.667	150	41	3	1	150	1	138	2.68e-61	186
Q8E0Z9	Q8DXI7	71.739	138	39	0	1	138	1	138	8.77e-72	212
Q8DSD8	Q8DXI7	65.244	164	31	2	1	164	1	138	5.09e-69	206
P66852	Q8DXI7	63.190	163	35	2	1	163	1	138	2.44e-67	202
P66855	Q8DXI7	63.462	156	39	2	1	156	1	138	2.70e-66	199
Q8YAR8	Q8P2H3	65.455	110	38	0	1	110	1	110	3.96e-50	159
Q92FK7	Q8DXI7	51.572	159	56	3	1	159	1	138	3.93e-49	155
Q8Y4X1	Q8DXI7	49.375	160	59	2	1	160	1	138	2.09e-50	159
Q9K5N9	Q8DXI7	51.190	168	52	2	1	168	1	138	3.32e-52	164
Q8CX55	Q8DXI7	52.795	161	53	1	1	161	1	138	2.29e-53	166
Q814G6	Q8DXI7	50.588	170	52	2	1	170	1	138	1.11e-53	167
Q928X8	Q8P2H3	64.912	114	40	0	1	114	1	114	2.57e-50	158
Q8R6M2	Q8DXI7	41.722	151	74	2	1	150	1	138	6.42e-35	119
Q932A8	Q8DXI7	52.482	141	64	1	1	141	1	138	1.00e-45	146
Q5HJ26	Q8DXI7	51.773	141	63	3	1	139	1	138	1.68e-44	143
Q6GCA6	Q8DXI7	49.102	167	56	2	1	167	1	138	6.79e-49	155
Q99SQ9	Q8DXI7	49.359	156	61	2	1	156	1	138	2.03e-46	149
Q839Y9	Q8P2H3	74.528	106	27	0	1	106	1	106	4.87e-55	171
Q890K1	Q890K1-	100.000	114	0	0	1	114	1	114	4.42e-81	237
Q8XH44	Q8P2H3	44.961	129	66	2	1	125	2	129	2.64e-32	112
Q8RE26	Q8P2H3	37.168	113	68	2	1	112	2	112	6.86e-20	81.3
P44183	P0DTK9	29.238	407	248	15	1	378	1	396	2.19e-40	153
P75141	P75261	61.842	152	42	4	36	179	42	185	7.62e-55	174
O07783	P9WFB1	42.308	104	50	3	7	105	10	108	1.08e-10	56.2
P96917	P9WFB1	39.216	102	58	2	8	107	9	108	7.21e-11	56.6
P64926	B0K709	27.381	84	49	2	1	80	122	197	1.3	29.6
P64880	B3Q7K3	30.645	62	40	1	69	130	33	91	0.61	30.8
A0A929DYE0-	P94395	30.769	52	36	0	13	64	16	67	8.68e-04	36.6
A0A7Y3FWT5-	P94395	28.846	52	37	0	13	64	16	67	0.040	32.0
A0A6L4AIK2-	Q8DUY3	26.667	60	44	0	10	69	12	71	0.045	32.0
A0A7Y3DQF4-	Q8DUY3	27.869	61	44	0	4	64	11	71	2.62e-04	38.1
A0A947F756-	P94395	29.412	51	36	0	14	64	17	67	5.05e-05	40.0
A0A7Y3EAY5-	P94395	28.846	52	37	0	13	64	16	67	1.13e-04	39.3
I4C4H8-	Q8DUY3	31.667	60	38	1	5	64	15	71	0.002	35.8
A0A9D6FRM6-	A0A7C6JA65-	59.524	42	16	1	13	54	4	44	1.68e-09	48.5
Q6HG98	Q897I2-	37.255	357	211	6	103	457	3	348	1.20e-77	249
Q73P93	Q897I2-	28.406	345	225	6	103	425	4	348	1.21e-42	155
Q9KXJ6	Q897I2-	28.497	386	236	7	100	480	1	351	1.32e-54	189
Q82B58	Q897I2-	30.208	384	230	5	100	478	1	351	3.74e-57	196
Q6HI76	Q897I2-	31.892	370	223	7	103	465	1	348	3.63e-53	186
Q737I0	Q897I2-	32.432	370	221	7	103	465	1	348	1.93e-56	194
Q81CT8	Q897I2-	32.065	368	225	7	103	465	1	348	1.85e-54	189
Q8DY60	Q897I2-	31.148	366	219	8	106	459	4	348	2.07e-50	178
Q97SA3	Q897I2-	31.302	361	225	9	107	460	4	348	5.84e-48	171
Q93D97	Q897I2-	33.060	366	212	9	106	459	4	348	4.67e-54	187
Q8XK20	Q897I2-	33.065	372	211	8	108	468	4	348	2.63e-51	181
Q832R5	Q897I2-	33.515	367	216	8	107	467	4	348	9.90e-59	200
Q6YRJ4	Q897I2-	32.283	381	224	11	104	483	1	348	1.38e-50	179
Q74I62	Q897I2-	31.522	368	223	10	107	468	4	348	4.79e-50	177
Q87G35	Q897I2-	35.870	368	206	8	104	464	4	348	8.07e-62	209
Q7MFH3	Q897I2-	31.856	361	230	6	104	464	4	348	1.24e-54	189
Q6LQ00	Q897I2-	32.418	364	224	7	104	464	4	348	2.61e-57	196
Q73R11	Q897I2-	29.060	351	224	7	101	427	2	351	2.15e-42	155
Q6G5Z1	Q897I2-	30.495	364	233	9	107	469	4	348	1.88e-45	165
Q88ZZ2	Q897I2-	29.508	366	236	7	107	469	4	350	1.82e-49	176
O34362	Q897I2-	31.180	356	232	6	107	456	1	349	5.14e-56	192
Q8R9L8	Q897I2-	30.874	366	231	7	110	474	4	348	8.89e-53	184
Q8ES39	Q897I2-	29.558	362	219	8	109	445	1	351	6.72e-49	173
A1SDH7	Q5L3X5	41.818	110	60	2	9	118	2	107	1.41e-20	81.3
C1B9N1	Q9XAI3	64.583	96	34	0	4	99	5	100	2.72e-35	118
A4F6D0	Q82EQ8	69.474	95	29	0	4	98	5	99	8.53e-41	132
Q5Z355	Q82EQ8	62.500	96	36	0	4	99	5	100	1.09e-32	111
C0ZN46	Q9XAI3	62.500	96	36	0	4	99	5	100	3.70e-33	112
B3DWR3	Q0SWS7	43.564	101	57	0	2	102	12	112	1.08e-23	88.2
Q9ZDL0	Q4UKC3	31.325	83	46	3	2	77	34	112	4.2	27.3
P96873	Q6MS85	29.508	61	30	1	123	170	110	170	1.5	31.6
P43752	Q9L646-	58.108	148	60	1	6	153	5	150	1.39e-51	177
Q9L646	Q9L646-	100.000	150	0	0	1	150	1	150	1.10e-101	309
P0A9N8	Q46267	31.579	95	53	4	4	91	7	96	1.96e-07	50.1
P45080	P43751	29.032	93	57	4	11	101	15	100	1.08e-04	42.4
Q9CM94	P43751	27.473	91	59	2	12	101	16	100	0.003	38.1
Q9L645	Q46267	32.990	97	61	3	2	94	5	101	3.92e-08	52.0
Q9KM76	P43751	28.750	80	56	1	4	82	8	87	3.18e-07	49.3
Q4ZNS8-	Q3KI26	100.000	13	0	0	1	13	1	13	0.019	29.3
C5CGI9-	C5CGI9	100.000	24	0	0	1	24	1	24	6.00e-10	48.5
A6U3F0-	Q6G7P4-	100.000	23	0	0	1	23	1	23	7.25e-10	50.1
Q5HVJ1-	Q5HVJ1	100.000	51	0	0	1	51	1	51	6.02e-28	97.8
Q9S426-	Q9S426	100.000	46	0	0	1	46	1	46	5.50e-28	97.1
A5FJF7-	A5FJF7	100.000	17	0	0	1	17	1	17	2.99e-04	35.0
B5Y862-	B5Y862	100.000	46	0	0	1	46	1	46	1.72e-27	95.5
A8F6Q8-	A8F6Q8	100.000	41	0	0	1	41	1	41	1.42e-21	81.3
C1DCR4-	C1DCR4	100.000	36	0	0	1	36	1	36	7.22e-21	78.6
A1VPX4-	A9BNG3	100.000	34	0	0	1	34	1	34	1.03e-19	75.5
A1SA60-	A1SA60	100.000	39	0	0	1	39	1	39	8.15e-24	86.7
B5BKK9-	B5Z2K6-	97.143	35	1	0	1	35	1	35	6.42e-20	74.3
A6VD48-	Q9HUM9	100.000	35	0	0	1	35	1	35	3.69e-20	77.0
C5BF77-	C5BF77	100.000	36	0	0	1	36	1	36	3.83e-21	79.3
C1DLR2-	A4VQN0	100.000	38	0	0	1	38	1	38	1.78e-22	83.2
B6J6T7-	A9KFL5	97.143	35	1	0	1	35	1	35	1.11e-18	72.8
A0A424YBY1-	A0A357VEA0-	84.615	13	2	0	4	16	16	28	0.082	26.9
A0A5M4DCP3-	A0A2E0Z712-	52.632	19	9	0	6	24	8	26	0.039	28.1
A0A399WY03-	A0A2E0Z712-	57.895	19	8	0	6	24	8	26	0.028	28.5
B5YFX0-	A0A523A7Y4-	54.839	62	28	0	19	80	3	64	2.91e-19	81.3
P47450	O05516	28.800	125	83	4	9	129	4	126	5.62e-05	43.9
P75486	O05516	28.800	125	83	4	9	129	4	126	5.12e-04	40.8
O67915	C3MB98	28.767	73	50	2	108	179	6	77	0.050	35.0
P9WLH7	A1R709	27.559	127	54	6	77	177	330	444	0.75	32.3
O83688	B9E913	36.000	50	30	1	51	98	66	115	0.27	32.3
A0A0H2UR96	A0A0H2URH7	36.395	294	171	5	5	291	7	291	6.18e-54	187
O83284	A5FZ51	27.083	96	61	3	161	251	42	133	0.44	33.5
P44070	P44054	24.503	151	99	4	2	147	3	143	0.046	36.2
Q8EFW5	B5Y241-	37.313	67	37	1	3	69	5	66	3.77e-12	61.2
P55110	P83543	28.446	457	266	15	19	463	59	466	1.32e-36	145
P14756	P83543	31.144	411	241	16	50	438	82	472	1.76e-36	144
Q00971	P83543	31.250	432	249	16	35	444	67	472	1.91e-38	152
P43147-	P83543	31.266	403	232	14	57	441	91	466	3.51e-36	145
P24153	P83543	31.527	406	232	14	58	444	94	472	1.77e-37	149
P21347	P83543	29.614	466	274	14	18	475	47	466	1.17e-37	149
A0A9X4AFG1-	A0A2N5G107-	88.235	17	2	0	1	17	1	17	7.17e-04	32.0
