A8EWD7	Q3AB98	54.174	587	262	4	299	884	241	821	0.0	608
Q7VHF6	C5D9C9	52.557	567	266	2	309	873	159	724	0.0	599
Q7M7X5	Q3AB98	53.688	583	268	2	357	939	246	826	0.0	622
Q30SS6	Q3AB98	53.093	582	267	4	296	874	248	826	0.0	606
A7ZC69	Q8RA37	53.993	576	260	3	302	876	129	700	0.0	631
A7GZZ3	Q8RA37	53.646	576	262	3	320	894	129	700	0.0	625
A7I3V0	Q3AB98	53.114	578	266	3	329	905	244	817	0.0	620
B9KEV0	Q8RA37	53.253	584	271	2	285	868	119	700	0.0	640
A0RQZ4	Q8RA37	52.414	580	272	3	251	829	124	700	0.0	624
A7H1L5	Q3AB98	54.152	578	263	2	268	845	242	817	0.0	623
A6Q226	B5YHT8	57.093	578	240	5	260	834	170	742	0.0	661
A0R3C4	P33653	43.231	229	111	6	67	278	16	242	8.32e-41	144
P96379	P33653	46.078	204	95	5	84	274	40	241	5.43e-39	139
Q8F8K4	O67780	44.737	114	59	4	73	184	7	118	1.96e-27	103
Q035B4	Q50292	41.216	148	83	2	115	262	253	396	5.59e-31	120
D2NWE2	Q50292	34.807	181	109	2	89	263	220	397	8.92e-27	108
A8YXN4	P47427	37.662	154	92	1	121	270	234	387	1.19e-28	114
B1YH82	P47427	34.375	160	103	1	105	262	233	392	4.57e-26	106
P70972	P47427	38.129	139	84	1	106	242	230	368	1.24e-29	116
A2RI03	Q50292	35.849	159	100	1	104	260	242	400	8.52e-30	117
Q927P0	Q50292	38.235	136	84	0	116	251	253	388	1.36e-27	111
B9E9M1	Q50292	36.420	162	101	1	105	264	242	403	1.14e-28	114
D3FRP0	P47427	35.659	129	83	0	110	238	234	362	2.00e-25	105
D3ERJ1	Q50292	35.829	187	110	2	80	264	225	403	5.12e-31	120
Q9X2I1	Q50292	35.260	173	107	2	97	264	237	409	1.76e-22	97.1
D8IIP4	Q50292	41.139	158	89	1	110	267	247	400	2.57e-33	126
Q5M245	P47427	32.571	175	107	1	99	262	213	387	3.43e-27	109
C0MBF3	P47427	36.111	144	92	0	109	252	234	377	2.25e-26	107
D1B5U2	P47427	38.514	148	91	0	117	264	240	387	6.59e-26	106
A5N4S9	Q50292	38.750	160	97	1	106	264	242	401	2.28e-27	110
D6XVS2	P47427	38.158	152	92	1	106	257	230	379	9.39e-30	117
C0ZIL1	Q50292	35.762	151	97	0	110	260	247	397	2.45e-28	113
B0TC89	P47427	39.333	150	91	0	112	261	237	386	1.93e-27	110
Q03ZL4	P47427	39.865	148	88	1	90	237	216	362	4.37e-29	115
D8MHM9	P47427	38.798	183	104	3	86	261	206	387	3.74e-29	115
Q03PY7	P47427	41.259	143	82	1	102	242	226	368	2.93e-31	120
B8I813	P47427	39.189	148	90	0	101	248	226	373	8.52e-30	117
D9RZP4	Q50292	42.958	142	80	1	115	256	255	395	1.19e-27	111
D2RNY0	Q50292	38.272	162	98	2	102	262	240	400	9.14e-28	111
Q8X4N4	Q8XNG6	20.611	131	85	4	390	515	7	123	3.3	32.0
P57318	P0AEN6	42.308	52	30	0	4	55	20	71	1.63e-09	50.8
O85296	P0AEN6	45.205	73	40	0	4	76	20	92	7.81e-17	70.1
Q5NGY0	Q7CGA7	32.857	70	46	1	27	95	23	92	0.001	37.0
Q9Z9E3	O83018	29.932	588	370	11	7	566	1	574	1.47e-78	259
Q9PK57	Q9K8D3	29.965	574	369	12	15	566	5	567	2.77e-74	248
O84340	Q9K8D3	29.597	571	375	11	17	569	5	566	7.36e-76	252
P0A3U7	P9WF04	22.271	229	140	11	11	233	217	413	6.60e-04	41.6
B7H0A3	Q8DDQ2	43.836	73	39	2	1	71	1	73	4.61e-17	69.3
P0DPN2	O31644	41.667	24	14	0	1	24	421	444	9.0	23.1
O34405	Q11CA6	38.462	26	16	0	14	39	190	215	2.4	25.8
P32730	P37966	42.424	33	19	0	54	86	331	363	0.16	31.2
P0DSF0	Q0AM02	26.923	26	19	0	7	32	163	188	5.7	24.6
P0CD93	P29934	38.095	21	13	0	1	21	483	503	9.3	22.7
P38945	A4IP64	33.333	321	198	7	61	371	71	385	1.35e-46	164
P56653	A2BNW8	27.500	80	55	1	5	81	7	86	1.04e-06	46.6
G5EBD7	Q0QLF5	27.354	223	119	6	1	215	5	192	7.17e-12	66.6
P54448	P77161	34.641	153	91	5	1	148	1	149	1.36e-11	65.1
P44193	P44189	45.833	72	38	1	102	172	120	191	2.97e-11	60.8
Q9ZE18	Q9PLN9	35.526	76	36	3	24	90	107	178	0.24	32.3
Q57127	Q9K1N8	33.065	124	82	1	27	149	41	164	2.51e-18	82.0
O67453	A8AZH2	25.000	84	59	1	81	164	248	327	0.064	34.7
O68639	Q492C6	46.154	52	22	3	402	448	166	216	0.086	36.6
P65965	Q6NGN3	57.931	145	61	0	1	145	1	145	2.28e-52	165
Q5YSC8	A4FM32	65.714	140	44	1	1	140	1	136	1.93e-53	167
Q9Z5I8	Q6NGN3	59.574	141	57	0	1	141	1	141	8.21e-52	163
Q73VV5	Q6NGN3	60.993	141	55	0	1	141	1	141	1.89e-54	169
A0QVM8	C3PH18	61.644	146	56	0	1	146	1	146	2.17e-55	172
A3PY76	C3PH18	62.585	147	55	0	1	147	1	147	4.12e-55	172
A0PQC5	C3PH18	62.143	140	53	0	1	140	1	140	1.19e-50	160
A1T7H9	Q8NP41	60.839	143	56	0	1	143	1	143	2.02e-54	169
B1MD86	C3PH18	61.644	146	56	0	1	146	1	146	8.46e-54	168
A4TCF7	Q8NP41	60.135	148	59	0	1	148	1	148	8.08e-55	171
C0ZYA7	Q6NGN3	64.539	141	50	0	1	141	1	141	9.69e-60	183
C1B315	Q6NGN3	62.411	141	53	0	1	141	1	141	6.58e-56	173
P75937	P50610	37.288	236	129	5	183	402	485	717	5.02e-36	141
P0A1J1	P50610	36.052	233	137	4	183	403	485	717	8.32e-33	131
P57422	P50610	29.536	237	151	7	184	405	482	717	1.06e-21	98.6
Q8K9K6	P50610	30.213	235	147	5	189	409	486	717	3.67e-22	100
O52070	P35806	34.351	262	142	8	1	236	1	258	7.89e-22	98.6
Q9X5Y0	P35806	35.841	226	116	7	1	203	1	220	6.32e-23	102
Q56326	P50610	32.852	277	152	8	191	463	472	718	5.02e-29	122
O07884	P50610	34.276	283	154	8	184	463	465	718	5.21e-29	121
O67711	P50610	35.945	217	106	9	1	194	1	207	2.37e-24	108
Q44767	P50610	41.327	196	98	6	247	441	538	717	1.45e-28	120
Q44338	P50610	39.552	134	79	2	1	133	2	134	2.85e-18	85.5
Q06172	P50610	35.583	163	100	3	1	162	2	160	3.99e-17	82.0
Q52946	Q8K9K5	26.778	239	146	11	20	252	21	236	5.84e-17	79.0
P23446	P50610	45.255	137	72	2	1	134	1	137	1.55e-22	97.8
Q06171	P39752	28.205	273	156	9	5	244	5	270	3.08e-18	82.4
O54248	P75938	31.224	237	134	11	1	217	1	228	4.19e-16	76.3
Q98HE3	P39752	25.735	272	164	9	1	238	1	268	1.28e-14	72.4
P39753	P39752	26.217	267	185	5	1	262	1	260	5.24e-20	87.8
P57424	P50610	42.857	140	73	4	1	136	1	137	1.04e-21	95.5
Q8K9K4	P50610	42.029	138	77	2	1	136	1	137	2.28e-22	97.4
Q89AH7	P50610	36.691	139	85	2	1	137	1	138	2.81e-19	88.2
P0ABX7	P50610	41.007	139	79	2	1	137	1	138	2.44e-22	97.1
O51715	P50610	44.203	138	74	2	1	136	1	137	2.98e-26	108
P11397	P73202	58.108	74	30	1	1	73	1	74	1.80e-22	83.6
P74901	Q1IWP0	39.459	185	106	2	4	186	3	183	1.17e-24	95.9
E6Z0R4	B3QK65	39.286	28	17	0	10	37	385	412	0.42	28.9
P0A248	P62558	35.616	146	83	6	50	189	77	217	3.69e-12	67.4
P0CW31	A8FYK5	39.535	43	24	1	5	47	93	133	0.87	27.7
P9WJ33	B4F2A1	36.207	58	31	2	1	58	121	172	3.2	26.6
P9WF17	P9WF22	43.103	58	31	1	4	59	11	68	1.17e-08	48.9
P9WJ20	P9WJ37	35.821	67	42	1	1	67	1	66	2.93e-04	37.4
P44234	A6VKQ3	30.233	86	47	3	2	74	152	237	0.58	30.4
Q8DAS4	Q7MMT3	23.223	211	136	7	2	199	1	198	1.76e-05	45.4
O67944	Q1D7T4	23.874	222	154	6	6	212	9	230	2.41e-04	42.4
Q79FU0	P9WIE9	50.667	150	69	3	1	146	1	149	4.78e-24	106
Q79FC3	Q79FB3	57.258	124	52	1	1	123	1	124	8.14e-22	99.4
P36204	B1L8B8	99.499	399	2	0	1	399	1	399	0.0	786
A2RM05	Q9CNG8	34.043	47	23	1	73	119	153	191	3.0	29.6
Q31Q05	B1ZGG9	32.184	87	47	2	204	286	325	403	0.043	37.0
Q8YLP6	Q3J4E3	25.926	162	94	9	195	335	241	397	0.47	33.9
Q55875	Q8EBE6	39.744	78	40	4	149	223	120	193	0.42	34.3
B1XK11	A8EVL5	32.673	101	34	4	268	345	305	394	0.027	37.7
Q8DI26	Q11XW1	39.286	56	21	2	94	136	9	64	0.68	31.6
Q3AWT5	P26277	23.983	467	283	15	15	451	14	438	7.30e-20	94.0
A2BVK6	P26277	23.747	459	288	16	15	448	14	435	7.97e-21	96.7
Q31BZ0	Q9JPB9	26.645	304	177	8	149	432	140	417	2.22e-20	95.5
Q7VD38	Q9KWI8	24.594	431	268	15	15	427	15	406	7.71e-21	97.1
Q7V2D6	Q9JPB9	26.403	303	177	9	150	432	141	417	3.47e-19	91.7
A2BQ25	Q9JPB9	22.851	442	279	12	15	432	14	417	3.92e-20	94.7
A5GJI2	Q9KWI8	23.307	502	306	18	15	497	15	456	2.16e-19	92.4
A5GUA9	P26277	26.712	438	255	17	15	427	14	410	2.54e-23	104
Q0I8P5	P26277	24.947	469	270	16	15	448	14	435	1.68e-22	102
Q3ALL7	P26277	23.029	482	297	15	15	467	14	450	5.82e-18	88.2
Q7U5I3	P26277	24.783	460	282	16	15	448	14	435	3.79e-18	88.6
A9BEG7	Q9KWI8	25.349	430	267	15	15	428	15	406	7.20e-22	100
Q7V6E8	P26277	24.922	321	187	8	159	453	146	438	4.57e-17	85.5
Q46GN4	Q9JPB9	23.272	434	273	12	15	423	14	412	2.94e-18	89.0
A1WXI8	Q9JPB9	33.333	165	101	3	155	315	151	310	2.82e-19	92.0
B0UDK6	Q9KWI8	27.252	433	247	16	13	416	13	406	1.53e-22	102
B8EPX7	P26277	25.275	455	270	19	15	436	14	431	1.34e-14	77.4
B1LSG1	Q9KWI8	26.897	435	249	17	13	419	13	406	2.94e-23	104
Q9WXB5	P26277	26.875	480	267	23	13	453	12	446	2.62e-18	89.0
Q2JVX9	P26277	25.833	360	208	13	130	472	121	438	5.53e-22	100
B7JV38	P26277	24.791	359	211	12	130	470	121	438	4.93e-20	94.4
Q2JJM9	P26277	25.208	361	209	12	130	472	121	438	7.23e-21	96.7
Q5MZS4	Q3J1A0	25.191	393	243	13	130	506	121	478	8.30e-17	84.3
Q55607	P26277	24.157	356	217	11	130	470	121	438	1.80e-19	92.4
Q8DGC6	P26277	23.596	356	219	10	130	470	121	438	2.08e-16	83.2
Q10Y17	Q9KWI8	26.667	360	210	13	130	470	123	447	1.00e-18	90.1
Q3M7G3	P26277	23.596	356	219	10	130	470	121	438	4.51e-19	91.3
B1X0L5	P26277	23.596	356	219	11	130	470	121	438	8.71e-19	90.5
B8HSK3	Q3J1A0	24.936	393	241	17	130	502	121	479	7.31e-15	78.2
B7KC04	P26277	25.210	357	212	11	130	470	121	438	2.87e-22	100
Q7NP43	Q9KWI8	23.202	431	263	15	12	423	12	393	1.45e-18	89.7
P95463	P26277	24.930	357	213	12	130	470	121	438	4.84e-20	94.4
B0JGE2	P26277	22.472	356	223	11	130	470	121	438	2.50e-15	79.7
B2J0C5	P26277	24.719	356	215	11	130	470	121	438	1.48e-21	99.0
B1XP49	Q9KWI8	24.658	365	211	14	130	470	123	447	7.89e-17	84.3
B0C929	Q3J1A0	26.062	353	214	12	130	470	121	438	5.60e-18	87.8
B8G945	Q9KWI8	27.526	287	156	8	141	414	142	389	1.92e-18	89.7
B9LKM4	Q9KWI8	28.223	287	154	9	141	414	142	389	5.26e-18	88.2
B3QZE2	Q9JPB9	29.050	179	109	3	145	323	150	310	4.64e-13	72.8
A8LQ28	P07329	23.913	460	291	19	14	426	73	520	2.07e-13	73.9
Q9Z5D9	Q9KWI8	28.223	287	157	9	146	411	148	406	5.13e-18	88.2
A4WR96	P07329	25.000	460	286	18	14	426	73	520	2.96e-18	89.0
Q28W35	Q9KWI8	25.176	425	257	17	15	411	15	406	5.04e-16	82.0
P26163	P07329	24.401	459	290	15	14	426	73	520	2.53e-20	95.5
Q16DS0	P07329	25.217	460	285	20	14	426	73	520	3.48e-15	79.3
A5EQ82	P26277	27.329	322	188	11	122	422	114	410	1.66e-17	86.7
Q2ISY7	Q9KWI8	25.977	435	254	19	15	424	15	406	7.10e-21	97.1
Q9JPA3	Q9KWI8	25.393	445	264	17	15	433	15	417	6.85e-15	78.6
Q07RY4	Q9KWI8	25.463	432	256	17	15	422	15	404	6.84e-20	94.0
Q219R0	Q9KWI8	25.346	434	258	17	15	424	15	406	5.54e-19	91.3
Q132N3	Q9KWI8	26.328	433	255	16	15	424	15	406	1.98e-21	98.6
B3Q7C5	Q9KWI8	26.509	464	267	21	15	452	15	430	5.23e-22	100
Q2RWR9	Q9KWI8	26.328	433	255	14	15	424	15	406	1.07e-20	96.7
B0TBM8	P26179	28.718	390	206	15	150	517	151	490	3.17e-24	107
Q9ZGE8	Q9KWI8	24.502	502	297	24	4	480	12	456	4.17e-23	103
B4S592	Q9JPB9	26.478	389	207	16	152	526	156	479	4.53e-13	72.8
B3EGV4	Q9JPB9	23.870	553	295	23	15	528	14	479	4.02e-14	76.3
Q3APL0	Q9KWI8	22.565	421	266	12	15	421	15	389	4.56e-12	69.7
Q3B6C7	Q9KWI8	22.179	514	310	18	15	501	15	465	1.17e-11	68.2
B3QQZ3	Q9KWI8	23.352	531	333	19	15	529	15	487	2.01e-17	86.3
A1BIZ8	Q3J1A0	27.197	239	150	8	22	249	21	246	4.29e-12	69.7
A4SCU5	Q9KWI8	22.459	423	264	13	15	421	15	389	2.78e-12	70.5
B4SC78	Q9KWI8	24.534	322	202	10	15	323	15	308	4.99e-14	75.9
B3EP24	Q9JPB9	26.764	411	207	17	142	531	145	482	2.04e-13	73.9
A7NJG0	Q3J1A0	31.111	225	129	5	146	365	149	352	2.06e-15	80.5
A5UUJ5	Q9KWI8	28.986	207	121	4	130	329	126	313	7.03e-14	75.5
Q9FDL4	A8GXS3	53.047	279	127	2	11	289	1	275	1.03e-102	317
Q2N6Q7	A8EZN6	39.909	441	244	8	17	448	14	442	1.56e-111	338
Q1GF88	Q9ZCP8	37.580	471	264	6	4	473	1	442	2.83e-112	341
Q5LTR9	Q4UMV4	39.168	457	247	5	3	458	13	439	3.27e-114	345
A4WQ76	A8GXS3	37.702	496	249	9	4	498	1	437	1.95e-113	344
A3PGZ4	A8EZN6	37.882	491	247	8	14	503	11	444	1.09e-115	350
Q5L6H1	Q2SCJ1	42.119	387	218	5	1	382	1	386	1.26e-92	291
Q823U8	Q2SCJ1	44.745	333	181	2	1	330	1	333	2.13e-91	288
Q253S0	Q2SCJ1	44.444	333	182	2	1	330	1	333	2.08e-91	288
Q9Z6J7	A5F3E9	42.814	334	188	1	8	338	13	346	5.25e-90	285
Q9PK65	A6T178	34.851	505	252	11	8	508	17	448	9.24e-89	281
B0B7P6	Q2SCJ1	37.990	408	219	6	1	399	1	383	4.15e-84	268
B2IJK8	Q4UMV4	36.056	502	257	7	16	515	11	450	4.32e-103	318
A6X3A0	Q4UMV4	40.241	497	227	8	10	497	7	442	2.98e-119	359
Q987V3	A8EZN6	39.337	483	237	11	14	493	13	442	9.32e-115	347
Q11LY8	Q9ZCP8	38.554	498	254	10	7	502	3	450	3.44e-113	343
A1UTK7	Q4UMV4	43.527	448	220	10	16	449	13	441	1.22e-118	356
Q6G2I3	A8EZN6	42.793	444	231	10	15	449	13	442	4.03e-120	359
Q6FZ30	A8EZN6	42.825	446	226	8	15	448	13	441	1.73e-120	360
A9IXA1	A8EZN6	43.349	436	238	7	16	449	13	441	1.10e-121	363
Q578P4	Q4UMV4	39.960	498	227	10	10	497	7	442	7.89e-120	360
B0SY33	Q1IV16	38.525	488	238	9	13	493	19	451	8.14e-88	278
B8GYM1	A8EZN6	33.755	474	280	6	1	472	1	442	2.94e-89	281
B6IXD4	A8EZN6	37.500	480	249	10	18	496	13	442	3.79e-105	323
A7HQR0	A8EZN6	41.324	438	248	5	16	452	13	442	2.28e-119	358
A8I6A9	Q4UMV4	38.571	490	237	8	18	504	13	441	6.47e-105	323
Q89DD2	A8EZN6	40.082	489	227	10	18	502	13	439	1.15e-115	350
B5ZYC6	A8EZN6	41.031	485	230	13	15	498	13	442	9.17e-115	348
B3PYF6	A8EZN6	38.855	489	229	9	15	495	13	439	8.82e-112	340
Q2KDI7	A8EZN6	38.462	481	242	8	15	495	13	439	3.10e-113	343
Q1MMN0	A8EZN6	39.709	481	236	10	15	495	13	439	7.23e-111	338
B9JYI6	Q4UMV4	38.934	488	236	9	15	498	13	442	8.44e-113	343
C3MCQ9	A8EZN6	38.017	484	246	10	15	498	13	442	2.00e-114	347
Q8UIM4	Q4UMV4	39.468	489	232	8	15	498	13	442	2.06e-114	347
Q92SR7	A8EZN6	38.351	485	243	9	15	498	13	442	2.86e-117	354
A6UF86	A8EZN6	38.144	485	244	10	15	498	13	442	4.14e-117	353
Q2TH00	Q04GN0	35.135	37	24	0	64	100	56	92	1.5	30.8
Q7DBA6	P26398	38.776	49	27	2	53	100	299	345	0.65	32.3
P0A9L7	Q1GZC0	38.710	93	48	1	9	92	297	389	6.11e-14	66.6
P0A265	Q62MM4	38.667	75	46	0	19	93	327	401	4.81e-13	63.9
P44828	P0AFL8	55.031	318	141	1	8	323	2	319	4.21e-127	374
Q04852	A0A931UQR2-	29.091	55	39	0	26	80	123	177	0.83	32.7
P25241	P33919	42.857	56	32	0	491	546	294	349	0.11	37.7
Q5ZND2	P44105	32.432	74	47	1	464	537	425	495	0.054	38.5
P40815	P33919	48.837	43	22	0	497	539	302	344	0.24	36.6
Q9KBR4	P53627	55.221	498	217	4	4	496	3	499	0.0	572
P94531	P53627	52.600	500	231	5	1	495	1	499	0.0	554
Q9XBQ3	P53627	54.108	499	224	4	4	498	2	499	0.0	553
A3DIH0	P53627	52.883	503	230	6	1	500	1	499	0.0	556
Q841V6	P53627	48.235	510	238	7	56	563	14	499	7.86e-151	449
E7CY70	P53627	56.751	511	208	9	13	521	1	500	0.0	560
P82594	Q82P90	59.107	291	116	1	41	328	25	315	2.11e-127	374
P39343	P58258	28.571	315	207	6	7	310	4	311	4.95e-36	134
P0ACP5	P46828	29.022	317	222	2	8	321	5	321	5.91e-41	147
Q9I1F6	P0ACN9	30.088	339	213	6	17	343	11	337	2.39e-34	130
P0AAX1	Q0I4A5	57.895	19	8	0	16	34	123	141	5.3	25.0
P0A5B8	Q93TV7	38.462	91	49	4	55	142	43	129	5.81e-10	55.1
Q4UKR8	Q06823	29.524	105	74	0	48	152	52	156	5.54e-18	77.0
Q4UJB1	Q06823	29.808	104	73	0	60	163	54	157	1.02e-16	74.3
Q03928	P80485	35.766	137	80	2	1	137	1	129	1.24e-22	88.2
P09332	P0C0Q1	33.155	187	103	5	59	234	77	252	2.06e-21	92.0
P09331	P0C0Q1	30.645	186	117	4	91	275	98	272	1.16e-22	95.5
Q1H3M0	Q5N075	33.333	141	67	3	3	138	13	131	5.72e-16	70.5
Q7NYB4	Q5N075	35.156	128	60	3	4	130	12	117	5.56e-17	73.6
C4LE79	Q5N075	31.579	114	56	2	4	117	14	105	7.51e-13	62.8
Q3ZYR8	A0PWB0	34.146	123	62	2	1	121	1	106	1.13e-12	62.8
Q3ANR9	Q5N075	29.927	137	74	1	4	140	12	126	1.22e-14	67.4
B8G6C2	Q5N075	37.008	127	63	2	2	128	12	121	2.35e-19	79.3
A9WJI9	Q5N075	38.462	130	62	3	2	131	12	123	1.64e-21	84.7
B4SGK3	Q5N075	35.043	117	54	1	2	118	12	106	1.48e-15	69.7
Q749E9	Q5N075	37.705	122	55	2	3	120	13	117	6.15e-20	80.9
A1APN2	Q5N075	34.746	118	60	1	2	119	12	112	3.00e-18	76.6
Q39SN1	Q5N075	38.095	126	57	2	1	122	9	117	3.11e-20	81.6
Q0AWD5	Q5N075	34.109	129	64	2	3	127	13	124	1.27e-18	77.8
Q67PL7	Q5N075	32.710	107	55	1	2	108	12	101	3.41e-14	66.2
Q3B3W2	Q5N075	28.671	143	81	2	1	143	11	132	2.48e-14	67.0
B3ECJ4	Q5N075	30.709	127	65	3	2	126	12	117	4.08e-13	63.5
B3QN57	Q5N075	34.375	128	62	3	2	129	12	117	5.33e-15	68.6
C1DBZ0	Q5N075	31.933	119	60	2	3	121	13	110	1.54e-13	64.7
A1BFW8	Q5N075	32.283	127	62	3	2	125	12	117	3.52e-15	68.9
A4SEF1	Q5N075	33.858	127	60	3	2	125	12	117	1.08e-16	72.8
Q8KD14	Q5N075	34.375	128	62	3	2	129	12	117	9.16e-17	72.8
A5UVR8	A0PWB0	40.000	130	64	5	1	123	1	123	5.81e-20	80.9
Q8RFE0	Q5N075	38.095	126	68	1	12	137	14	129	1.77e-21	84.7
B9M9E4	Q5N075	35.780	109	53	1	3	111	13	104	1.02e-15	70.1
B1M0R9	Q5N075	34.058	138	68	2	2	139	12	126	1.32e-14	67.0
A9W5W6	Q5N075	37.063	143	64	3	2	139	12	133	1.51e-16	72.0
Q02W23	A0PWB0	41.600	125	67	4	1	121	1	123	1.99e-19	79.3
B1MZU9	P73553	41.270	126	51	5	4	123	15	123	1.64e-18	77.0
Q03YJ0	P73553	40.833	120	60	3	4	118	15	128	9.16e-18	75.1
Q38V39	A0PWB0	38.235	136	71	6	1	132	1	127	2.11e-17	74.3
B8DR67	Q5N075	30.328	122	64	2	2	123	12	112	8.49e-13	62.4
Q2LUI9	Q5N075	32.540	126	64	2	3	128	13	117	1.83e-14	67.0
Q82ZB4	A5U127	40.909	132	67	3	1	131	1	122	5.12e-22	87.0
Q0SWK0	Q5N075	36.290	124	58	2	3	126	13	115	9.71e-20	80.9
Q5P4W4	Q5N075	40.580	138	61	2	1	138	9	125	5.02e-25	93.6
A1KC82	Q5N075	40.141	142	67	2	1	141	9	133	3.34e-26	96.7
Q24Y14	Q5N075	43.590	117	49	1	3	119	13	112	6.45e-24	91.3
A6M387	Q5N075	35.385	130	62	4	3	128	13	124	1.48e-17	74.7
B3EA78	Q5N075	41.441	111	48	3	2	112	12	105	2.68e-19	79.3
Q98DG5	A5U127	36.429	140	71	3	1	139	1	123	4.12e-18	76.6
Q98DH7	A5U127	35.971	139	72	3	1	138	1	123	2.83e-18	77.0
Q98B79	Q5N075	35.971	139	72	1	2	140	12	133	1.18e-19	80.1
B2ID03	Q5N075	36.496	137	71	2	3	139	13	133	8.02e-18	75.5
A9HW97	Q5N075	36.735	147	69	4	3	147	7	131	2.59e-19	79.3
Q7WDW9	Q5N075	36.913	149	70	4	3	149	7	133	1.04e-19	80.5
A2SE21	Q5N075	37.857	140	66	3	1	136	9	131	1.11e-20	82.4
A6U5U5	Q5N075	36.364	143	67	4	2	141	12	133	2.12e-15	69.3
Q92S72	Q5N075	36.364	143	67	5	2	141	12	133	2.08e-15	69.3
C3MFT5	Q5N075	36.029	136	66	4	2	137	12	126	6.58e-17	73.2
Q1LIC3	Q5N075	33.333	144	73	4	1	141	9	132	7.49e-18	75.5
Q8XVA1	Q5N075	36.937	111	50	1	1	111	9	99	3.92e-16	70.9
B2UDT8	Q5N075	32.877	146	72	3	1	141	9	133	2.02e-17	74.3
B4UD86	Q5N075	40.476	126	55	1	1	126	9	114	9.53e-22	85.5
A1VK53	Q5N075	35.172	145	70	4	1	141	9	133	1.09e-18	77.8
Q0K6A4	Q5N075	36.552	145	68	3	1	141	9	133	1.05e-19	80.1
Q46WM9	Q5N075	31.724	145	76	3	1	142	9	133	5.42e-18	75.9
Q47AR9	Q5N075	37.063	143	67	4	1	140	9	131	3.07e-19	79.0
C5CQL2	Q5N075	31.915	141	72	4	4	141	12	131	2.36e-15	68.9
A1W457	Q5N075	34.266	143	72	3	1	141	9	131	3.65e-17	73.6
A1TTF7	Q5N075	34.722	144	71	4	1	142	9	131	4.14e-17	73.6
A9BX57	Q5N075	34.965	143	71	3	1	141	9	131	8.73e-18	75.5
Q3SG48	Q5N075	35.714	126	61	1	1	126	9	114	3.78e-18	76.3
C0Z921	Q5N075	41.441	111	48	1	2	112	12	105	8.00e-21	83.6
A7HR02	Q5N075	38.462	143	62	4	3	141	13	133	3.65e-18	76.3
Q0C5R9	Q5N075	36.957	138	65	4	3	135	13	133	2.08e-17	74.3
Q3IZY4	Q5N075	34.307	137	68	3	4	140	12	126	1.02e-16	72.8
A4WVB7	Q5N075	34.328	134	66	3	4	137	12	123	1.41e-16	72.4
Q16BG3	P73553	33.333	123	64	1	3	125	14	118	1.19e-16	72.8
B2S9G8	Q5N075	38.655	119	57	1	2	120	12	114	6.74e-21	83.2
A1URL2	Q5N075	31.250	128	72	1	2	129	12	123	2.82e-16	71.2
Q6G4F8	Q5N075	32.812	128	70	1	2	129	12	123	1.90e-20	82.0
Q6G160	Q5N075	32.031	128	71	1	2	129	12	123	5.14e-20	80.9
A9IQ78	Q5N075	33.071	127	68	2	3	128	13	123	3.48e-18	76.3
A6WVY7	Q5N075	36.585	123	59	2	2	121	12	118	6.04e-20	80.5
B8EJ45	Q5N075	33.333	135	69	4	2	131	12	130	3.80e-16	70.9
A1B4B3	Q5N075	34.722	144	68	4	3	143	13	133	2.29e-18	77.0
Q1GUG3	Q5N075	37.190	121	55	1	4	124	14	113	1.65e-16	72.0
B2G5U0	Q5N075	40.187	107	61	1	2	108	12	115	8.49e-22	84.7
A5FKC3	Q5N075	40.476	126	69	3	1	125	9	129	6.83e-23	87.8
Q1WVR1	P73553	43.548	124	63	2	3	123	14	133	4.24e-24	91.3
Q03D91	Q5N075	45.361	97	50	1	2	98	12	105	1.69e-21	84.7
B3WAS8	A5U127	42.276	123	67	3	1	119	1	123	6.07e-18	75.5
Q03SF6	P73553	41.964	112	61	1	3	114	14	121	1.33e-18	77.0
A8LLI0	A5U127	35.606	132	76	3	1	131	1	124	8.53e-17	72.8
Q5LMR7	Q5N075	33.803	142	71	4	2	142	12	131	6.51e-15	67.8
A5WCE5	P73553	39.231	130	52	6	6	132	15	120	1.44e-17	75.1
Q4FUU9	Q5N075	35.385	130	63	2	4	133	12	120	5.53e-18	75.9
Q1QDU6	Q5N075	36.496	137	62	4	1	137	9	120	6.90e-17	73.2
B7I868	Q5N075	34.694	147	69	5	1	142	9	133	4.32e-17	73.6
Q6FE93	Q5N075	35.862	145	71	3	1	143	9	133	2.33e-20	82.0
A3NWF4	Q5N075	35.172	145	66	2	4	143	12	133	1.01e-19	80.5
B2JGJ7	Q5N075	32.877	146	73	3	1	144	9	131	2.41e-15	69.3
Q13Z35	Q5N075	37.063	143	65	3	4	144	12	131	1.29e-19	80.1
Q1BHB3	Q5N075	37.241	145	63	3	4	143	12	133	1.55e-20	82.4
A4G9H5	Q5N075	39.024	123	58	1	1	123	9	114	2.41e-21	84.3
A6T365	Q5N075	35.000	140	72	2	1	138	9	131	2.70e-19	79.0
Q88X97	A0PWB0	43.651	126	64	4	1	122	1	123	1.82e-21	84.7
Q04FK1	P73553	39.516	124	63	3	3	122	14	129	1.04e-18	77.4
Q041C3	A0PWB0	42.520	127	64	5	1	122	1	123	5.83e-21	83.2
Q74HV9	A0PWB0	43.411	129	65	5	1	124	1	126	1.01e-21	85.1
