A6VN18	B4RU48	70.476	105	31	0	4	108	3	107	1.35e-52	161
A1SX02	B4RU48	65.741	108	36	1	1	108	1	107	5.03e-47	147
Q47XR0	B4RU48	71.963	107	30	0	1	107	1	107	7.74e-53	162
P57825	B4RU48	72.381	105	29	0	4	108	3	107	2.63e-53	163
A0KKD5	B4RU48	76.190	105	25	0	4	108	3	107	6.39e-55	167
A8GAV0	B4RU48	70.370	108	31	1	1	108	1	107	2.58e-51	158
A3MYE7	B4RU48	71.429	105	30	0	4	108	3	107	6.69e-51	157
Q7MIV3	B4RU48	75.926	108	25	1	1	108	1	107	2.13e-57	173
Q3IKN3	B4RU48	76.636	107	25	0	1	107	1	107	9.51e-56	169
Q65SE6	B4RU48	73.333	105	28	0	4	108	3	107	7.14e-54	164
B4EU78	B4RU48	69.444	108	32	1	1	108	1	107	5.74e-53	162
Q7VNZ1	B4RU48	71.296	108	30	1	1	108	1	107	6.99e-52	159
Q2NV60	B4RU48	70.370	108	31	1	1	108	1	107	2.23e-52	160
A5UA47	B4RU48	67.619	105	34	0	4	108	3	107	1.43e-50	156
Q5QWR0	B4RU48	75.701	107	26	0	1	107	1	107	3.53e-58	175
Q0A8H9	Q1QXJ6	60.748	107	42	0	1	107	2	108	1.87e-46	145
A1WTL3	Q1QXJ6	66.355	107	36	0	1	107	2	108	2.46e-47	148
B4SLQ3	Q1QXJ6	54.206	107	48	1	1	106	2	108	3.50e-37	122
Q8PNG1	Q1QXJ6	52.336	107	50	1	1	106	2	108	2.08e-36	120
B2I5A7	Q1QXJ6	52.778	108	50	1	1	107	1	108	2.62e-37	122
Q47TY1	Q82EQ8	53.333	105	44	2	1	104	1	101	1.34e-27	99.0
Q8D229	Q1QXJ6	47.573	103	53	1	1	102	6	108	1.44e-32	110
Q6G4V1	A4YLB3	52.427	103	49	0	1	103	1	103	1.42e-34	115
A9IMY0	Q2RNM9	42.991	107	61	0	1	107	1	107	6.63e-31	106
Q57FY1	A5ESR5	56.311	103	45	0	1	103	1	103	2.06e-36	120
A1UU35	A4YLB3	49.515	103	52	0	1	103	1	103	1.01e-32	111
Q6G0M7	A4YLB3	52.381	105	50	0	1	105	1	105	4.36e-35	117
B2ICM2	B6JJQ2	48.000	100	52	0	1	100	1	100	2.89e-32	109
B8E1Q9	Q20WW7	53.398	103	48	0	1	103	1	103	3.01e-30	104
Q9RXV7	Q5L3X5	52.000	100	43	2	2	96	8	107	6.57e-25	90.9
Q8UJ43	A5ESR5	55.340	103	46	0	1	103	1	103	1.60e-33	113
Q92SX1	A4YLB3	51.456	103	50	0	1	103	1	103	3.47e-32	109
Q98BM7	A5ESR5	53.922	102	47	0	1	102	1	102	2.71e-33	112
Q5FTB5	Q2RNM9	47.664	107	56	0	1	107	1	107	5.36e-32	109
B0T1T3	Q2RNM9	44.211	95	53	0	1	95	1	95	3.05e-20	79.7
B4RDT4	Q2RNM9	42.056	107	62	0	1	107	1	107	9.31e-20	78.2
Q9ABF9	Q2RNM9	42.857	112	54	3	1	109	1	105	7.80e-19	76.3
B8EP16	A4YLB3	55.340	103	46	0	1	103	1	103	1.38e-34	115
Q0ASK8	Q1QXJ6	53.704	108	48	2	1	107	2	108	1.69e-30	105
Q0C592	Q0VNM6	45.098	102	55	1	3	104	4	104	1.88e-23	87.8
Q72I97	B5YKY0	41.758	91	50	2	3	92	6	94	1.34e-15	67.8
B2V5M9	B5YKY0	34.021	97	63	1	7	103	6	101	5.02e-17	71.6
C0QUF7	B5YKY0	39.806	103	61	1	7	109	6	107	5.32e-20	79.3
P38441	P38441-	100.000	19	0	0	1	19	1	19	4.23e-06	41.2
Q315G1	P44542	23.793	290	208	7	51	334	45	327	3.57e-17	82.4
Q1QUN2	Q0B2F6	38.291	316	191	3	19	332	12	325	8.13e-75	234
P43020	Q128M1	35.974	303	189	4	26	326	31	330	5.78e-64	206
E1VBK1-	P37676	27.344	256	177	6	12	262	12	263	7.08e-24	99.8
A3T0D1	Q16BC9	30.657	274	188	2	1	274	1	272	7.14e-35	130
Q7NAR6	B3PN57	38.122	181	106	4	1	178	1	178	1.23e-32	116
B8FLF0	B7JQ62-	54.305	151	69	0	1	151	1	151	1.49e-52	167
Q3B6D1	B7JQ62-	46.309	149	80	0	1	149	1	149	1.50e-44	146
Q3APK7	B7JQ62-	45.695	151	82	0	1	151	1	151	6.87e-47	152
B3EGV8	A8ETG7	43.275	171	84	2	1	158	1	171	2.67e-40	137
B4SC74	B7JQ62-	41.611	149	87	0	1	149	1	149	2.59e-39	132
A1BJ02	B7JQ62-	43.709	151	85	0	1	151	1	151	3.15e-40	135
A4SCU1	B7JQ62-	45.638	149	81	0	1	149	1	149	2.00e-43	143
C1AB49	B7JQ62-	48.837	129	66	0	20	148	19	147	5.95e-43	142
Q31JM9	C5BC84-	56.552	145	63	0	6	150	8	152	3.38e-57	179
C0QLA5	B7JQ62-	50.993	151	74	0	1	151	1	151	3.57e-50	160
B8CY70	B7JQ62-	50.000	150	75	0	1	150	1	150	1.90e-51	164
A8ZXG6	B7JQ62-	56.376	149	65	0	1	149	1	149	1.36e-58	182
A8AXB8	B7JQ62-	69.388	147	45	0	8	154	6	152	6.85e-75	223
Q9A088	B7JQ62-	67.763	152	49	0	7	158	1	152	6.70e-75	223
B9DU74	B7JQ62-	64.474	152	54	0	7	158	1	152	4.76e-72	216
Q8EPM2	B7JQ62-	70.199	151	45	0	1	151	1	151	5.24e-76	226
A3CMV2	B7JQ62-	68.027	147	47	0	8	154	6	152	3.61e-73	218
Q5M0S3	B7JQ62-	63.816	152	55	0	7	158	1	152	1.12e-71	215
A8FFV6	B7JQ62-	78.947	152	32	0	1	152	1	152	1.97e-89	259
P38424	B7JQ62-	78.289	152	33	0	1	152	1	152	1.87e-89	259
A7Z7A9	B7JQ62-	77.632	152	34	0	1	152	1	152	2.62e-88	257
A4IRG9	B7JQ62-	75.497	151	37	0	1	151	1	151	4.13e-86	251
B2IR86	B7JQ62-	67.105	152	50	0	5	156	1	152	1.09e-73	220
Q833M8	B7JQ62-	74.342	152	39	0	1	152	1	152	2.49e-84	247
Q73K17	B7JQ62-	38.462	169	84	1	1	169	1	149	5.56e-34	119
A0Q2K7	B7JQ62-	54.667	150	68	0	1	150	1	150	4.88e-58	180
Q6AJW0	B7JQ62-	43.537	147	83	0	1	147	1	147	2.45e-41	137
A1AU48	B7JQ62-	54.362	149	68	0	1	149	1	149	2.83e-53	168
A9BHV0	B7JQ62-	47.020	151	79	1	1	150	1	151	7.10e-43	142
C5CEL1	B7JQ62-	46.259	147	78	1	1	146	1	147	1.78e-44	145
B9K8C0	B7JQ62-	46.939	147	77	1	1	146	1	147	4.55e-42	139
B1LBK5	Q1MSA1-	54.074	135	60	2	25	157	33	167	2.45e-41	138
B3QS35	Q9PHL7	48.795	166	75	2	3	158	2	167	1.05e-44	148
B4S596	A8ETG7	46.471	170	78	2	1	157	1	170	2.07e-45	149
Q21PP0	C5BC84-	64.189	148	51	1	5	152	7	152	1.04e-63	195
C5BJZ8	C5BC84-	63.514	148	52	1	5	152	7	152	2.25e-65	199
Q039K2	B7JQ62-	58.278	151	63	0	1	151	1	151	9.83e-60	184
Q2LVW9	B7JQ62-	46.358	151	81	0	1	151	1	151	2.66e-49	158
Q6MEP0	B7JQ62-	40.789	152	84	2	3	154	2	147	9.99e-39	131
B0K530	B7JQ62-	47.020	151	80	0	1	151	1	151	5.68e-51	162
Q8RC22	B7JQ62-	46.358	151	81	0	1	151	1	151	1.67e-48	156
B3E2D1	B7JQ62-	48.701	154	76	1	1	154	1	151	3.17e-47	153
B2FTY5	C5BC84-	63.043	138	51	0	13	150	16	153	4.19e-58	181
Q87DM6	C5BC84-	60.993	141	55	0	10	150	13	153	2.70e-54	171
Q8PPG1	C5BC84-	59.589	146	54	1	10	150	8	153	3.90e-56	176
B5EEM1	B7JQ62-	49.007	151	77	0	1	151	1	151	3.11e-52	166
B9LZU0	B7JQ62-	47.020	151	80	0	1	151	1	151	5.93e-48	155
Q39YG6	B7JQ62-	49.669	151	76	0	1	151	1	151	4.11e-55	173
Q3A0Y0	B7JQ62-	49.669	151	76	0	1	151	1	151	1.02e-52	167
Q748I9	B7JQ62-	49.669	151	76	0	2	152	1	151	6.67e-54	170
C6E8C5	B7JQ62-	48.344	151	78	0	1	151	1	151	4.64e-51	163
A5G964	B7JQ62-	47.682	151	79	0	1	151	1	151	2.69e-50	161
Q9PQM5	B3PN57	43.506	154	81	3	1	152	1	150	5.37e-32	115
B5ZB76	B3PN57	40.659	182	98	4	1	177	1	177	5.43e-32	115
Q8EX09	B3PN57	41.899	179	100	3	1	177	1	177	1.77e-32	116
B3EP28	A8ETG7	50.000	160	67	3	1	147	1	160	5.16e-45	149
Q1QSU7	C5BC84-	62.162	148	54	1	8	155	7	152	3.97e-64	196
A4XNL3	C5BC84-	63.830	141	50	1	16	155	13	153	1.34e-59	185
C1DH55	C5BC84-	63.121	141	51	1	16	155	13	153	2.04e-57	179
Q3KKA7	C5BC84-	63.571	140	50	1	16	154	13	152	6.61e-59	183
Q48PV6	C5BC84-	61.429	140	53	1	16	154	13	152	2.08e-56	177
B7V729	C5BC84-	60.993	141	54	1	16	155	13	153	7.61e-56	176
Q1IGY1	C5BC84-	62.143	140	52	1	16	154	13	152	1.11e-59	185
B3ES13	B7JQ62-	46.309	149	80	0	1	149	1	149	8.92e-44	144
Q6KHV1	B3PN57	47.253	182	90	2	1	178	1	180	2.40e-51	164
Q6MPP2	B7JQ62-	43.972	141	78	1	19	158	11	151	7.01e-37	127
Q98QX1	B3PN57	44.633	177	98	0	1	177	1	177	4.16e-47	153
Q4A5B4	B3PN57	46.703	182	95	1	1	182	1	180	7.20e-55	173
A5IXT1	B3PN57	44.444	189	97	3	1	188	1	182	3.23e-47	154
Q4A9N9	B3PN57	40.110	182	103	2	23	198	1	182	2.23e-42	141
Q6MTV5	B7JQ62-	51.656	151	72	1	2	152	3	152	3.72e-53	168
Q6F1A9	B7JQ62-	52.817	142	66	1	10	151	11	151	1.11e-50	162
Q2SSN1	B7JQ62-	51.656	151	72	1	2	152	3	152	3.52e-53	168
B6J2X4	C5BC84-	58.904	146	60	0	10	155	8	153	4.42e-62	191
Q6LLQ5	C5BC84-	77.483	151	34	0	8	158	4	154	2.32e-86	253
A7FCP5	C5BC84-	88.961	154	17	0	1	154	1	154	2.24e-99	286
A1AI47	C5BC84-	88.514	148	17	0	10	157	7	154	7.15e-95	274
C5BC84	C5BC84-	100.000	154	0	0	1	154	1	154	4.28e-113	320
C4K8N5	C5BC84-	73.203	153	41	0	1	153	1	153	9.81e-81	238
Q0I1G1	C5BC84-	75.817	153	37	0	1	153	1	153	6.31e-85	249
Q5QXJ0	C5BC84-	71.053	152	44	0	1	152	1	152	1.05e-76	228
A6TG68	C5BC84-	86.667	150	20	0	3	152	5	154	7.17e-94	271
Q7N9E9	C5BC84-	85.065	154	23	0	1	154	1	154	9.68e-97	279
B5EZX3	C5BC84-	88.514	148	17	0	5	152	7	154	5.11e-94	272
A8GLI8	C5BC84-	91.558	154	13	0	1	154	1	154	1.39e-102	294
Q5X8V4	C5BC84-	66.438	146	49	0	6	151	8	153	7.57e-68	205
Q2NQR6	C5BC84-	86.093	151	21	0	3	153	4	154	1.51e-96	278
A4WGC5	C5BC84-	86.000	150	21	0	3	152	5	154	3.11e-93	270
C4L968	C5BC84-	77.397	146	33	0	7	152	7	152	4.58e-79	234
P57947	C5BC84-	81.699	153	28	0	1	153	1	153	1.56e-90	263
Q6DB76	C5BC84-	86.093	151	21	0	3	153	4	154	1.38e-94	273
C6DJE1	C5BC84-	86.755	151	20	0	3	153	4	154	1.70e-95	276
A5F4I0	C5BC84-	79.054	148	31	0	6	153	7	154	3.30e-86	253
Q87TG0	C5BC84-	79.054	148	31	0	6	153	7	154	1.95e-87	256
Q7MQ23	C5BC84-	78.378	148	32	0	6	153	7	154	1.11e-85	251
Q65R06	C5BC84-	78.231	147	32	0	7	153	7	153	1.24e-84	248
Q07W45	C5BC84-	69.231	156	44	1	1	156	1	152	1.52e-74	223
B8F8H7	C5BC84-	78.431	153	33	0	1	153	1	153	8.72e-90	261
Q7VNY0	C5BC84-	82.993	147	25	0	9	155	7	153	3.26e-89	260
P46453	C5BC84-	79.739	153	31	0	1	153	1	153	5.21e-90	261
A6VLN4	C5BC84-	75.163	153	38	0	1	153	1	153	2.27e-84	247
A0KEY0	C5BC84-	74.510	153	39	0	1	153	1	153	4.48e-82	242
A4ST47	C5BC84-	74.510	153	39	0	1	153	1	153	4.17e-82	242
B5FFA6	C5BC84-	78.146	151	33	0	3	153	4	154	9.37e-88	256
B7IDZ1	B7JQ62-	40.940	149	85	3	1	148	1	147	4.48e-34	119
Q8KAK5	A8ETG7	48.824	170	74	3	1	157	1	170	6.47e-44	146
B3QQY9	B7JQ62-	45.033	151	83	0	1	151	1	151	5.68e-43	142
C0R5M1	C5BC84-	41.290	155	86	3	1	152	1	153	1.89e-33	118
B3CL86	C5BC84-	39.216	153	90	2	1	151	1	152	1.21e-32	115
Q5GSS9	Q1MSA1-	47.581	124	65	0	28	151	33	156	4.33e-31	112
B8I8N7	B7JQ62-	50.980	153	73	1	1	153	1	151	8.40e-52	165
O67679	B3PN57	40.854	164	96	1	17	180	18	180	1.35e-38	131
A8MIS4	B7JQ62-	61.184	152	59	0	1	152	1	152	4.87e-69	209
B0TFJ0	B7JQ62-	59.211	152	62	0	1	152	1	152	1.44e-64	197
Q180E5	B7JQ62-	53.289	152	71	0	1	152	1	152	1.56e-61	189
A6TM67	B7JQ62-	60.927	151	59	0	1	151	1	151	2.86e-68	207
B1YJV8	B7JQ62-	69.536	151	46	0	1	151	1	151	1.73e-75	224
B2A1E8	B7JQ62-	47.682	151	79	0	1	151	1	151	3.15e-50	160
Q2GKS7	C5BC84-	43.357	143	81	0	4	146	11	153	3.38e-35	122
Q5HB81	Q2GGM7-	82.895	76	13	0	1	76	1	76	7.29e-42	137
Q3YS22	Q2GGM7-	90.789	76	7	0	1	76	1	76	3.60e-45	145
Q2GGM7	Q2GGM7-	100.000	76	0	0	1	76	1	76	2.45e-49	155
Q5PAH3	C5BC84-	43.262	141	80	0	7	147	13	153	1.86e-31	113
P75238	B9DPU6-	51.163	43	21	0	1	43	1	43	6.91e-10	49.7
Q7NBW2	B9DPU6-	51.163	43	21	0	1	43	1	43	8.41e-10	49.3
P47603	B9DPU6-	53.488	43	20	0	1	43	1	43	2.26e-10	50.8
A5IXR8	Q6KHT6	67.188	64	21	0	1	64	1	64	1.48e-25	90.1
Q4A6N8	Q6KHT6	67.188	64	21	0	1	64	1	64	1.76e-25	89.7
Q4AA63	Q6KHT6	64.062	64	23	0	1	64	1	64	6.68e-24	85.9
B5ZBE3	B3PML9	40.385	52	31	0	3	54	4	55	4.79e-09	48.1
B8J183	B1VYY3	49.091	55	27	1	1	54	1	55	2.24e-11	53.9
B8DJG3	B1VYY3	54.545	55	24	1	1	54	1	55	1.93e-12	56.6
A1VEJ9	B1VYY3	53.571	56	25	1	1	55	1	56	2.25e-11	53.9
Q3JAK5	Q606L1-	66.667	30	10	0	1	30	1	30	2.15e-08	45.8
Q0A8R3	Q606L1-	90.000	30	3	0	1	30	1	30	2.38e-12	55.5
B4S1N7	Q606L1-	83.333	30	5	0	1	30	1	30	5.13e-12	54.7
A5EXD5	Q606L1-	73.333	30	8	0	1	30	1	30	3.70e-08	45.4
Q8Y0J6	B3R215-	85.185	27	4	0	1	27	1	27	5.44e-11	52.0
C4L8E9	Q606L1-	83.333	30	5	0	1	30	1	30	1.07e-11	53.9
C1DCF0	B3R215-	87.500	24	3	0	1	24	1	24	8.92e-09	46.6
Q1QX57	Q606L1-	92.857	28	2	0	1	28	1	28	1.47e-11	53.5
Q12LU9	Q606L1-	80.000	30	6	0	1	30	1	30	7.99e-11	51.6
B0TQU3	Q606L1-	73.333	30	8	0	1	30	1	30	1.08e-09	48.9
Q5QZ37	Q606L1-	60.000	30	12	0	1	30	1	30	9.57e-07	41.2
A3QDB8	Q606L1-	80.000	30	6	0	1	30	1	30	8.53e-11	51.6
A8FWL2	Q606L1-	73.333	30	8	0	1	30	1	30	1.55e-09	48.5
C1DR31	Q606L1-	80.000	30	6	0	1	30	1	30	5.66e-10	49.7
C5BA64	A6VQV4-	86.486	37	5	0	1	37	1	37	5.14e-10	49.7
Q15TZ4	Q606L1-	76.667	30	7	0	1	30	1	30	1.29e-10	51.2
Q14GM5	Q606L1-	60.000	30	12	0	1	30	1	30	5.40e-06	39.7
Q9JXS0	Q606L1-	76.667	30	7	0	1	30	1	30	3.04e-10	50.4
B1XTK4	B3R215-	83.333	24	4	0	1	24	1	24	8.63e-08	43.9
A1WMX7	Q606L1-	63.333	30	11	0	1	30	1	30	7.53e-08	44.3
A1U1T3	Q606L1-	90.000	30	3	0	1	30	1	30	1.52e-12	56.2
C0MB23	B9DPU6-	55.814	43	19	0	1	43	1	43	3.42e-10	50.4
Q8DRV7	B9DPU6-	55.814	43	19	0	1	43	1	43	5.02e-10	50.1
Q9CJA6	B9DPU6-	53.488	43	20	0	1	43	1	43	6.47e-10	49.7
Q1JJG0	B9DPU6-	55.814	43	19	0	1	43	1	43	2.93e-10	50.4
B1I9V0	B9DPU6-	55.814	43	19	0	1	43	1	43	9.78e-11	52.0
B8DCI6	B9DPU6-	58.140	43	18	0	1	43	1	43	6.66e-13	57.0
Q04B07	B9DPU6-	58.140	43	18	0	1	43	1	43	1.43e-11	53.9
A8YV19	B9DPU6-	60.465	43	17	0	1	43	1	43	1.64e-11	53.9
Q74JN2	B9DPU6-	58.140	43	18	0	1	43	1	43	5.89e-11	52.4
Q2N923	Q98QN7	50.943	53	26	0	3	55	4	56	4.71e-15	63.2
Q1GT88	Q98QN7	45.614	57	31	0	3	59	4	60	1.11e-13	59.7
O84816	B3PML9	52.727	55	26	0	3	57	4	58	4.55e-16	65.9
Q9PLB2	B3PML9	50.909	55	27	0	3	57	4	58	3.82e-15	63.5
Q9Z6U7	B3PML9	44.643	56	31	0	2	57	3	58	1.95e-12	56.6
Q821X7	B3PML9	48.214	56	29	0	2	57	3	58	2.77e-14	61.2
A3PJ66	B3PML9	39.286	56	34	0	2	57	3	58	6.04e-11	53.1
A8LLT2	B3PML9	45.614	57	31	0	2	58	3	59	1.79e-11	54.7
Q28RF9	B3PML9	40.741	54	32	0	2	55	3	56	2.59e-11	54.3
A1B362	B3PML9	40.351	57	34	0	2	58	3	59	3.38e-11	53.9
Q2W4R9	B3PML9	48.214	56	29	0	3	58	4	59	1.03e-14	62.4
Q164D1	B3PML9	41.935	62	34	1	2	61	3	64	2.02e-09	49.3
Q5LQJ7	B3PML9	42.105	57	33	0	2	58	3	59	2.15e-10	52.0
Q1GI67	B3PML9	42.105	57	33	0	2	58	3	59	7.07e-10	50.4
B5EJC7	Q98QN7	44.444	54	30	0	3	56	4	57	9.45e-13	57.4
P30788	B3PML9	34.848	66	39	1	2	67	3	64	1.28e-10	52.4
B6IMR7	B3PML9	47.368	57	30	0	2	58	3	59	1.93e-14	61.6
Q1IJ06	Q98QN7	45.614	57	31	0	4	60	5	61	5.04e-15	63.2
Q4FLU5	B1ZWC4	49.123	57	28	1	1	57	1	56	1.74e-10	51.6
B2IE54	B1ZWC4	47.458	59	31	0	1	59	1	59	6.51e-13	57.8
B8ER45	B1ZWC4	50.000	56	28	0	1	56	1	56	3.24e-13	58.5
B3PR77	B1ZWC4	50.000	56	28	0	1	56	1	56	2.44e-13	58.9
A7IJZ8	B1ZWC4	48.214	56	29	0	1	56	1	56	1.58e-12	56.6
B8GW65	B3PML9	42.593	54	31	0	2	55	3	56	3.04e-10	51.2
Q0C0R2	B1ZWC4	42.857	56	32	0	1	56	1	56	4.37e-11	53.1
Q3SVC7	B1ZWC4	46.552	58	31	0	1	58	1	58	2.37e-12	56.2
A7HTE5	B1ZWC4	45.455	55	30	0	1	55	1	55	2.01e-12	56.6
Q6G107	B1ZWC4	49.091	55	28	0	1	55	1	55	4.75e-12	55.5
A9IYV7	B1ZWC4	48.276	58	30	0	1	58	1	58	1.13e-12	57.0
B6JA22	B1ZWC4	46.552	58	31	0	1	58	1	58	1.07e-12	57.4
Q6NCE6	B1ZWC4	46.429	56	30	0	1	56	1	56	1.77e-11	53.9
Q21C12	B1ZWC4	48.214	56	29	0	1	56	1	56	1.24e-12	57.0
Q13EE0	B1ZWC4	46.429	56	30	0	1	56	1	56	1.15e-11	54.7
A6WXZ4	B1ZWC4	50.000	56	28	0	1	56	1	56	2.04e-13	58.9
Q0APT4	B1ZWC4	46.429	56	30	0	1	56	1	56	5.46e-12	55.5
B7KX68	B1ZWC4	51.724	58	28	0	1	58	1	58	1.21e-14	62.0
Q3YRP5	B9DPU6-	53.488	43	20	0	1	43	1	43	1.11e-09	49.3
Q5PA96	B9DPU6-	51.163	43	21	0	1	43	1	43	8.57e-10	49.3
Q2GL24	B9DPU6-	55.814	43	19	0	1	43	1	43	1.24e-11	53.9
Q2GH19	B9DPU6-	55.814	43	19	0	1	43	1	43	4.78e-10	50.1
Q5HAV7	B9DPU6-	55.814	43	19	0	1	43	1	43	2.28e-10	50.8
Q73GG7	B3PML9	43.396	53	29	1	3	54	4	56	2.52e-08	46.2
B3CML3	B3PML9	39.623	53	31	1	3	54	4	56	3.16e-06	40.8
Q5GS20	B3PML9	41.509	53	30	1	3	54	4	56	2.13e-07	43.9
Q5FUN5	B3PML9	42.105	57	33	0	2	58	3	59	3.49e-13	58.9
Q2G5R9	B3PML9	50.000	58	29	0	2	59	3	60	3.46e-15	63.5
Q0BTE2	B3PML9	42.105	57	33	0	2	58	3	59	8.19e-13	58.2
A5FV67	B3PML9	45.614	57	31	0	2	58	3	59	2.39e-14	61.6
A5VC84	B3PML9	48.214	56	29	0	2	57	3	58	6.91e-15	62.8
Q2GDD5	Q98QN7	43.103	58	30	2	3	58	4	60	3.03e-07	43.5
A9GWV1	Q98QN7	42.373	59	33	1	3	61	4	61	3.32e-11	53.5
A6H261	B9DPU6-	56.098	41	18	0	1	41	1	41	6.83e-09	47.4
A0M6N7	B9DPU6-	50.000	42	21	0	1	42	1	42	1.12e-06	41.6
Q9ZB73	P71059	23.611	216	150	6	1	212	1	205	3.54e-12	67.8
P75302	P71059	25.991	227	155	8	1	224	1	217	3.08e-12	68.2
Q89AR2	P02919-	51.362	257	125	0	12	268	68	324	3.19e-90	286
P57296	P02919-	56.202	258	113	0	8	265	67	324	4.97e-101	315
P02919	P02919-	100.000	324	0	0	1	324	1	324	0.0	670
Q9KUC0	P02919-	53.150	254	119	0	38	291	71	324	6.81e-88	281
P45345	O66874	31.494	616	330	10	166	701	61	664	5.83e-80	272
B6YR07	A0M6G5	26.554	177	128	2	1	177	1	175	6.36e-15	70.1
A6L4M3	B0TI53	28.090	178	127	1	1	178	1	177	3.45e-20	84.3
A6L8N6	Q2G5N8	30.769	169	116	1	5	172	10	178	1.78e-22	90.1
Q8A9U8	A5FL33	30.636	173	115	2	7	178	7	175	2.63e-22	89.7
Q64UA5	A5FL33	28.324	173	119	2	7	178	7	175	1.40e-18	80.1
Q0SGZ3-	B1VXA8	100.000	21	0	0	1	21	1	21	1.17e-09	50.8
P9WN01-	P9WN01	100.000	342	0	0	1	342	1	342	0.0	667
Q0TH83-	B7NT30-	94.737	19	1	0	1	19	1	19	7.66e-05	39.3
O08374-	O08374	100.000	20	0	0	1	20	1	20	4.46e-09	48.9
B4RN50-	Q9JT77-	100.000	28	0	0	1	28	1	28	6.18e-12	57.8
P9WGN8-	P9WGN9	100.000	28	0	0	1	28	1	28	9.92e-11	54.3
Q31KN8-	Q31KN8	100.000	140	0	0	1	140	1	140	7.34e-97	285
A8A1U6-	A7ZNP7	99.388	327	2	0	1	327	1	327	0.0	654
Q9WXW3-	B4SN21-	68.750	16	5	0	1	16	1	16	1.9	24.3
A7I3S0-	B9KGF3	29.412	51	36	0	4	54	38	88	0.57	29.3
B2IKT2-	B2IKT2	100.000	135	0	0	1	135	1	135	2.22e-92	266
Q0BTA0-	Q0BTA0	100.000	138	0	0	1	138	1	138	3.83e-101	289
Q2RNU4	Q8VU09	29.478	268	169	7	12	271	88	343	7.69e-15	77.4
E1VB09	Q8VU09	27.852	298	179	9	2	286	78	352	1.39e-14	76.6
Q609I3	Q8VU09	28.000	200	130	4	94	286	160	352	1.28e-09	61.2
B0RP51	Q8VU09	30.634	284	167	10	12	284	88	352	9.25e-17	83.2
A0A2P6MHT4	Q9Z6C3-	29.730	185	112	7	30	212	34	202	6.22e-14	71.2
P44207	Q06553	27.586	232	150	7	7	227	10	234	1.74e-09	57.8
O86242	C0MD54-	28.986	69	46	1	27	95	44	109	0.71	29.6
B8E2D4	B7IFB4	39.344	61	23	3	80	138	73	121	0.69	31.6
B5YFA5	Q73T66	33.333	78	47	2	3	80	416	488	0.78	32.0
P74903	Q8XJW4	26.923	104	68	3	1	102	7	104	0.011	34.3
Q7D9K1	O07778	99.405	168	1	0	210	377	1	168	5.61e-114	330
B2RHG2	Q7MT55	26.901	171	106	7	8	172	3	160	7.63e-06	48.1
Q8NRV2	Q6AJL8	31.461	178	116	4	7	179	6	182	2.30e-16	74.7
Q6NI77	B0TBA3	27.168	173	119	4	12	178	11	182	1.32e-14	70.9
Q8FQV5	B0TBA3	25.728	206	141	5	8	202	6	210	1.13e-15	73.9
A4QCR9	B0TBA3	27.273	187	128	5	10	189	8	193	1.06e-16	76.6
Q83FQ8	Q6AJL8	27.746	173	117	5	8	172	8	180	5.02e-13	65.5
B1VFK0	Q6AJL8	31.609	174	114	3	11	179	10	183	3.35e-18	79.7
Q4JU40	B0TBA3	27.273	209	136	6	7	199	2	210	4.15e-17	78.2
Q49V10	Q7A7B3-	93.407	91	6	0	1	91	1	91	1.28e-57	178
Q2FJE0	Q7A7B3-	100.000	91	0	0	1	91	1	91	5.35e-61	186
B9DLD8	Q7A7B3-	91.209	91	8	0	1	91	1	91	1.21e-54	170
Q8CQU8	Q7A7B3-	95.604	91	4	0	1	91	1	91	1.36e-58	180
Q4L3F8	Q7A7B3-	92.308	91	7	0	1	91	1	91	7.92e-57	176
B1HSV6	B0TBA3	33.000	200	131	2	1	197	2	201	3.42e-29	109
A5D632	B0TBA3	37.306	193	119	2	1	193	2	192	8.79e-39	134
B1YGY0	B0TBA3	30.000	230	150	5	1	219	2	231	2.36e-19	84.3
C4L193	B0TBA3	29.204	226	149	3	1	215	2	227	2.79e-23	94.4
Q837L6	B0TBA3	31.959	194	118	4	10	189	7	200	4.98e-24	95.9
Q8YAD3	B0TBA3	31.088	193	130	2	1	190	2	194	4.52e-27	104
A7Z0H5	B0TBA3	33.000	200	129	3	4	200	6	203	4.75e-34	122
Q65PG9	B0TBA3	34.158	202	129	3	4	202	6	206	1.34e-34	123
A8F919	B0TBA3	32.044	181	120	2	4	181	6	186	2.70e-31	115
P14194	B0TBA3	33.333	195	123	3	4	191	6	200	1.89e-32	118
B7GFH9	B0TBA3	34.946	186	114	3	4	182	1	186	1.24e-33	121
A4IJC8	B0TBA3	35.912	181	113	2	5	182	6	186	2.02e-31	115
Q5L3U8	B0TBA3	33.803	213	127	3	5	203	6	218	5.02e-32	117
C5D373	B0TBA3	34.254	181	116	2	5	182	6	186	3.45e-30	112
A4J0Q5	B0TBA3	37.255	204	117	2	1	202	1	195	4.17e-42	143
Q8EU33	B0TBA3	32.609	184	121	2	1	181	2	185	3.59e-25	99.4
Q7UKU9	Q6AJL8	28.395	162	111	1	17	173	11	172	6.13e-19	81.6
Q9KGJ4	Q6AJL8	32.867	143	95	1	19	160	20	162	1.14e-23	94.4
B2KE95	B0TBA3	31.841	201	129	4	10	206	9	205	6.02e-27	104
