A8EXV2	Q7NAK8	32.000	150	89	5	18	159	32	176	1.02e-15	72.4
Q92IZ1	Q8CPI9	31.757	148	92	1	1	148	1	139	5.12e-19	80.5
A8GMJ8	Q8CPI9	30.405	148	94	1	1	148	1	139	5.04e-18	77.8
Q9ZDV8	Q5HGL7	33.784	148	89	2	1	148	1	139	3.16e-18	78.2
Q68XG1	Q5HGL7	31.757	148	92	1	1	148	1	139	1.07e-17	77.0
A8Z5V9	Q03QL3	35.398	113	67	3	43	149	58	170	3.02e-17	76.6
Q8XJL2	Q8CPI9	34.266	143	92	2	1	142	1	142	1.90e-23	90.9
B3CTU1	Q8CPI9	31.373	153	92	1	1	153	1	140	5.16e-21	85.9
Q9Z6J2	Q3KM05-	65.333	75	26	0	1	75	1	75	7.23e-31	108
C0R5A2	Q5HGL7	28.049	164	106	1	1	164	1	152	7.21e-17	74.7
B3CMB1	Q8CPI9	33.077	130	75	1	27	156	27	144	6.99e-17	75.1
Q5GTG9	Q5HGL7	29.801	151	94	1	14	164	14	152	6.24e-18	77.8
B1ZMD5	A8YUR0	34.197	193	95	6	5	180	7	184	2.28e-19	82.4
Q2GE16	A4VXS1	31.551	187	105	7	6	175	19	199	7.76e-17	75.9
Q886I1	A4VXS1	36.879	141	82	4	37	170	61	201	1.14e-14	70.1
Q8PGV2	Q5WFA2	30.682	176	92	7	4	159	6	171	2.06e-11	60.8
Q8PCN7	Q5WFA2	32.955	176	88	7	4	159	6	171	1.84e-15	71.6
Q7W0Q0	Q8CPI9	29.341	167	108	2	2	168	3	159	5.38e-19	80.5
Q88EA7	Q9K9I9	31.977	172	99	5	2	160	4	170	5.94e-16	72.8
Q92JI7	Q8CPN4	35.593	177	94	5	27	190	14	183	7.26e-20	84.0
B3DUG9	Q5HGL7	31.875	160	90	2	2	160	3	144	1.10e-18	80.1
Q92HU7	Q5HGL7	29.801	151	103	1	9	159	5	152	5.92e-18	77.8
A0LUE1	Q8CPI9	32.192	146	95	3	1	143	1	145	4.02e-20	83.6
A8LE21	Q8CPI9	31.293	147	97	2	1	145	1	145	1.57e-20	84.7
Q7V8G6	Q9K9I9	36.047	172	89	5	1	157	2	167	1.13e-20	85.9
B0SHH1	Q72S74-	77.778	54	12	0	1	54	1	54	3.48e-24	90.5
Q8XZJ6	Q5WFA2	35.329	167	88	7	5	156	7	168	1.46e-16	74.7
Q82TW4	Q8CPI9	30.058	173	105	3	2	171	3	162	1.10e-19	82.0
Q04RW4	Q72S74-	88.889	54	6	0	1	54	1	54	4.20e-28	100
Q93LE9	Q72S74-	100.000	54	0	0	1	54	1	54	3.37e-32	110
Q8NQ46	Q8CPI9	32.432	148	97	2	1	148	1	145	8.78e-21	84.7
Q8FT51	Q8CPI9	31.081	148	99	2	1	148	1	145	2.88e-20	83.6
B0B7S2	Q3KM05-	100.000	76	0	0	1	76	1	76	1.33e-49	155
Q5L6G8	Q3KM05-	68.421	76	24	0	1	76	1	76	7.00e-32	111
Q253S4	Q3KM05-	67.105	76	25	0	1	76	1	76	1.69e-29	105
Q9PK41	Q3KM05-	88.158	76	9	0	1	76	1	76	3.13e-45	144
Q8G487	Q8CPI9	26.897	145	104	2	1	143	1	145	2.54e-13	65.1
C1F541	Q8CPI9	28.859	149	101	2	1	148	1	145	2.02e-22	89.0
C0QI55	Q45495	37.209	129	65	5	43	165	57	175	1.47e-19	82.4
Q819U0	Q8CPI9	35.032	157	100	2	1	156	1	156	4.50e-27	100
P94462	Q5HGL7	35.897	156	98	2	1	155	1	155	2.80e-29	106
Q3ZXA9	Q5HGL7	28.671	143	100	2	1	142	1	142	8.98e-20	82.0
Q3Z8F6	Q5HGL7	29.787	141	97	2	1	140	1	140	9.47e-20	82.0
A8ZUK5	Q45495	34.545	165	92	4	1	149	2	166	1.98e-18	79.3
Q3B2U9	A4VXS1	41.085	129	65	4	34	151	61	189	8.65e-20	84.0
B3QPU5	A8YUR0	38.650	163	82	5	9	154	11	172	7.57e-21	86.3
B3EPG5	Q03QL3	40.491	163	77	7	9	152	11	172	2.39e-18	79.7
A4SFP2	Q74JW2	38.323	167	85	6	5	154	7	172	5.85e-19	81.3
Q8KCG7	Q042S1	38.037	163	83	6	9	154	11	172	1.44e-19	82.8
B4SBG6	Q9K9I9	44.248	113	57	3	43	151	58	168	6.69e-18	78.2
B8FHH0	Q5WFA2	40.000	175	83	8	5	161	6	176	2.56e-23	92.0
B9L0C1	A4VXS1	39.766	171	81	5	6	154	19	189	1.19e-25	98.6
Q8UF49	Q5HGL7	33.544	158	105	0	1	158	1	158	4.13e-24	93.2
P63920	Q8CPI9	32.298	161	104	3	1	159	1	158	3.35e-22	88.2
Q89N37	Q5HGL7	32.298	161	104	3	6	164	1	158	5.22e-20	82.8
Q92QD0	Q5HGL7	32.704	159	106	1	1	159	1	158	4.48e-23	90.9
Q8Y585	Q2YX96	29.605	152	93	6	38	182	334	478	0.002	40.0
A7X149	Q7A152-	29.474	95	49	2	1	77	19	113	0.012	36.6
Q7AP54	P0C1S5	31.579	114	74	2	367	479	69	179	5.71e-10	62.8
P44629	P39589	22.388	268	201	5	75	339	77	340	9.39e-12	67.4
Q47142	P39589	21.067	356	243	12	17	353	21	357	1.59e-06	51.2
P0AET0	Q8YBJ4	47.191	89	47	0	18	106	25	113	1.13e-21	83.6
Q2GA52	P0A4S7-	48.148	108	56	0	9	116	12	119	8.28e-34	120
A5V9E5	P0A4S7-	48.598	107	55	0	4	110	12	118	4.49e-32	115
Q5NP09	P0A4S7-	48.624	109	56	0	3	111	10	118	3.19e-34	121
Q0BZZ7	P0A4S7-	43.810	105	59	0	7	111	14	118	9.28e-28	104
A0A2V8HNQ6-	A0A7W0LCH2-	91.667	12	1	0	1	12	1	12	0.058	26.9
A0A2V9J4P1-	A0A2V9JM59-	93.333	15	1	0	1	15	1	15	0.008	29.3
A0A2W0BUN2-	A0A934E6Q5-	70.588	17	5	0	1	17	1	17	0.029	28.1
A0A2W4QPK3-	A0A356PBC1-	55.556	18	8	0	1	18	3	20	0.20	25.8
A0A953I1H7-	A0A7V0V902-	76.923	13	3	0	8	20	5	17	0.51	25.0
A0A2W5X9V0-	A0A8B5XDY8-	70.588	17	5	0	1	17	1	17	0.009	29.3
A0A2W6BDH2-	A0A9E3THX3-	82.353	17	3	0	1	17	1	17	0.002	30.8
A0A316ML24-	A0A7X7AAR4-	78.571	14	3	0	1	14	3	16	0.16	25.8
A0A316QNN3-	A0A971VV58-	70.588	17	5	0	1	17	1	17	0.026	28.1
A0A965U5I2-	A0A971VV58-	70.588	17	5	0	1	17	1	17	0.050	27.3
A0A317J0H7-	A0A951C6Z3-	77.778	18	4	0	1	18	1	18	0.025	28.1
A0A935CLK9-	A0A7W1KN87-	58.824	17	7	0	1	17	1	17	0.15	26.2
A0A938W5J6-	A0A3R7XA96-	64.706	17	6	0	1	17	1	17	0.052	27.3
A0A935RJ52-	A0A925G531-	84.615	13	2	0	1	13	1	13	0.046	27.3
A0A935ZMN1-	A0A956JDB9-	83.333	12	2	0	2	13	3	14	0.69	24.3
A0A936CEI9-	A0A7Y5QZ53-	63.158	19	7	0	1	19	1	19	0.001	32.0
A0A936U2B8-	A0A956NCP0-	61.111	18	7	0	1	18	1	18	0.34	25.4
A0A936VK01-	A0A8B5XDY8-	77.778	18	3	1	1	18	1	17	0.017	28.5
A0A2E5Q2G4-	A0A2E6ZQR2-	66.667	18	6	0	1	18	1	18	0.033	27.7
A0A937NLQ4-	A0A929DBY3-	87.500	16	2	0	3	18	1	16	0.008	29.3
A0A956XYB2-	A0A933TKK2-	81.250	16	3	0	1	16	1	16	0.002	31.2
A0A958D144-	A0A933TKK2-	75.000	16	4	0	1	16	1	16	0.005	30.0
A0A925VMX8-	A0A7W1YMT0-	94.118	17	1	0	1	17	1	17	2.38e-05	35.8
A0A934HAJ3-	A0A933TKK2-	87.500	16	2	0	1	16	1	16	5.96e-04	32.3
D1C208-	A0A8B5XDY8-	88.235	17	2	0	1	17	1	17	1.47e-04	33.9
A0A523V4P9-	A0A497ABZ4-	87.500	16	2	0	1	16	1	16	0.003	30.4
A0A7X7JYR4-	A0A497ABZ4-	81.250	16	3	0	1	16	1	16	0.007	29.3
A0A958D8R1-	A0A933TKK2-	87.500	16	2	0	1	16	1	16	6.94e-04	32.0
A0A971AW05-	A0A497ABZ4-	87.500	16	2	0	1	16	1	16	0.003	30.4
A0A9C8L6M5-	A0A933TKK2-	68.750	16	5	0	1	16	1	16	0.12	26.6
A0A9C9N6M9-	A0A9D6K0U7-	87.500	16	2	0	1	16	2	17	0.006	29.6
A0A7C3B5T7-	A0A9D6K0U7-	76.471	17	4	0	1	17	1	17	7.91e-04	32.0
A0A929H0E8-	A0A929DBY3-	87.500	16	2	0	1	16	1	16	0.007	29.6
A0A536AEG6-	A0A7W1YMT0-	70.588	17	5	0	1	17	1	17	0.010	29.3
A0A3C0XKI1-	A0A9D6K0U7-	76.471	17	4	0	1	17	1	17	0.001	31.6
A0A523ZVQ2-	A0A497ABZ4-	93.750	16	1	0	1	16	1	16	0.001	31.6
A0A535H7X1-	A0A7W1YMT0-	76.471	17	4	0	1	17	1	17	0.002	31.2
A0A536C5K7-	A0A9D6K0U7-	76.471	17	4	0	1	17	1	17	0.001	31.2
A0A536JKT6-	A0A7W1YMT0-	76.471	17	4	0	1	17	1	17	5.46e-04	32.3
A0A359KQ70-	A0A7W1YMT0-	88.235	17	2	0	1	17	1	17	1.54e-04	33.9
A0A937QEH8-	A0A2D5G2G4-	63.158	19	7	0	2	20	3	21	0.015	28.9
A0A7Y3AJT9-	A0A937QPY4-	86.667	15	2	0	6	20	1	15	0.002	30.8
A0A2E8K4U2-	A0A6N9CAG6-	80.000	15	3	0	3	17	6	20	0.046	27.3
A0A937Y3J0-	A0A932H4B0-	75.000	20	4	1	1	20	1	19	0.003	30.8
A0A952ZCX3-	A0A964KGC4-	75.000	16	4	0	5	20	4	19	0.003	30.8
A0A7C2YSX6-	A0A932H4B0-	75.000	20	4	1	1	20	1	19	0.002	30.8
A0A9D6XUW1-	A0A965D844-	73.684	19	5	0	2	20	6	24	4.25e-05	35.4
A0A932ZD69-	A0A932H4B0-	65.000	20	6	1	1	20	1	19	0.011	29.3
A8YU37-	Q4L7D8	57.143	14	6	0	6	19	122	135	9.5	22.7
P9WGB4-	P55218	47.484	318	166	1	15	332	15	331	5.59e-86	265
Q2YIQ9-	B2SAG4	100.000	20	0	0	1	20	1	20	7.31e-07	42.7
B5BG31-	B1XG88-	80.000	20	4	0	1	20	1	20	3.62e-06	38.5
Q9CN92-	Q0I3H9-	78.571	42	9	0	5	46	1	42	5.45e-16	67.0
A9CKA8	Q5LU04	54.800	250	113	0	37	286	69	318	4.89e-101	300
Q92SA6	Q9I6Z1	56.048	248	109	0	48	295	83	330	2.17e-102	305
Q5LSN8	A0QQV6	60.000	245	98	0	50	294	34	278	3.10e-104	306
Q21QM3	B7K8P8	50.000	74	37	0	2	75	1	74	1.28e-24	89.4
B7H341	C1D6H9	71.014	69	20	0	1	69	1	69	1.09e-30	104
Q6F6K9	C1D6H9	71.014	69	20	0	1	69	1	69	2.68e-32	108
Q83FE1	B1VPE7	53.226	62	29	0	10	71	5	66	9.78e-19	75.5
A5CVC4	Q82FE1	52.239	67	32	0	17	83	6	72	1.88e-23	87.8
Q6ABV4	Q3AG59	52.941	68	32	0	1	68	8	75	2.24e-22	83.2
B0RDQ2	Q82FE1	53.731	67	31	0	17	83	6	72	1.88e-23	87.8
Q9PEN9	A1KCQ0	66.154	65	22	0	9	73	5	69	1.43e-27	96.3
Q87EM1	A1KCQ0	64.615	65	23	0	9	73	5	69	2.11e-26	93.6
Q2P2E2	A1KCQ0	66.667	69	23	0	10	78	1	69	3.49e-30	103
Q8PK18	A1KCQ0	63.768	69	25	0	8	76	1	69	4.35e-29	100
Q4UVK1	A1KCQ0	69.697	66	20	0	11	76	4	69	7.94e-30	102
Q5MZ58	B7K8P8	74.648	71	18	0	1	71	1	71	2.52e-35	115
Q3ANZ6	B0S3V5	63.768	69	24	1	7	74	1	69	2.98e-26	93.2
Q3B109	B1WR39	60.000	70	28	0	7	76	1	70	2.30e-26	93.2
Q8KGG3	B0S3V5	65.217	69	23	1	1	68	1	69	1.28e-27	96.3
A9KBT2	A7HIY9	58.904	73	30	0	13	85	2	74	1.10e-27	96.7
Q1LH90	Q0K5C0-	87.500	64	8	0	1	64	1	64	2.53e-37	120
Q8Y3H7	Q0K5C0-	71.875	64	18	0	1	64	1	64	6.42e-30	102
Q0K5C0	Q0K5C0-	100.000	64	0	0	1	64	1	64	6.77e-42	132
Q46VL5	Q0K5C0-	92.188	64	5	0	1	64	1	64	8.03e-38	122
B3R884	Q0K5C0-	92.188	64	5	0	1	64	1	64	1.74e-39	126
A3MS21	B2JJR9	88.158	76	9	0	1	76	1	76	2.42e-46	144
Q13SH3	B2JJR9	93.421	76	5	0	1	76	1	76	1.85e-49	151
B8JDK6	A7HIY9	83.099	71	12	0	1	71	1	71	1.56e-38	123
A6T4D8	A6VZN6	63.768	69	25	0	1	69	1	69	2.74e-30	103
Q39BQ1	B2JJR9	88.158	76	9	0	1	76	1	76	1.12e-46	144
A0A833HP31-	A0A2G2ML40-	75.000	12	3	0	1	12	1	12	4.8	21.9
A6TMH5-	A0A2G2ML40-	75.000	12	3	0	1	12	1	12	4.8	21.9
A8MIN3-	A0A2G2ML40-	83.333	12	2	0	1	12	1	12	3.1	22.3
P57553	P09122	35.833	360	225	2	1	357	1	357	1.27e-73	239
Q8K983	P09122	39.535	301	182	0	1	301	1	301	1.35e-71	234
Q89A95	P09122	43.534	232	130	1	1	232	1	231	7.58e-65	216
A2RI74	P18791	30.812	357	211	12	1	328	1	350	1.56e-27	118
P0DW07	Q927Z0	25.547	137	91	6	101	232	324	454	3.58e-04	42.7
Q45729	Q1QAG2	38.636	44	27	0	226	269	300	343	0.005	40.0
Q89E06	P58329-	57.500	280	113	3	6	282	4	280	7.61e-96	288
H8ZKW0	P58329-	40.149	269	139	7	1	249	1	267	9.31e-42	148
Q2RGM7	P58329-	54.417	283	128	1	1	282	1	283	7.99e-102	303
P0A3V5	P58329-	53.025	281	130	1	5	285	6	284	1.53e-90	274
Q1M7F3	P58329-	47.253	273	133	3	8	269	6	278	3.59e-66	211
Q8RSQ2	P58329-	43.682	277	153	2	5	278	4	280	4.48e-58	191
A1SGT4	P58329-	44.128	281	149	4	5	281	4	280	3.25e-55	184
A1SPN2	P58329-	40.072	277	163	2	5	278	4	280	2.12e-49	169
A8ICF8	P58329-	49.819	277	138	1	3	278	4	280	2.33e-73	230
B0UET5	P58329-	44.286	280	148	4	6	277	5	284	1.99e-60	197
A8IKD2	P58329-	47.857	280	138	3	6	278	6	284	3.94e-69	219
F4CUJ4	P58329-	37.818	275	146	8	1	254	1	271	7.97e-36	132
W6RJ11	P58329-	50.725	276	129	3	5	276	6	278	1.93e-78	243
H0SH23	P58329-	46.570	277	143	2	10	283	6	280	7.72e-71	224
P58329	P58329-	100.000	284	0	0	1	284	1	284	0.0	578
E3JD18	P58329-	38.078	281	167	3	23	302	9	283	2.35e-46	161
H8ZKS8	P58329-	32.841	271	172	3	3	264	13	282	2.04e-29	115
O52535	A7I1J3	29.592	98	58	4	140	227	202	298	0.38	33.1
Q50940	A0A0H2URJ6	20.497	161	97	6	60	214	160	295	1.4	31.6
P94170	Q834D0	32.759	58	38	1	149	206	6	62	0.25	33.9
O52538	Q97ID0	19.672	122	91	2	111	230	40	156	3.1	30.0
P0AE59	C0QJ55	37.500	48	25	2	30	73	159	205	2.2	29.3
P39850	P71050	25.688	218	161	1	1	217	1	218	6.72e-23	93.6
P95695	P71050	25.571	219	161	2	1	218	1	218	2.49e-25	100
Q5HCN3	P71050	25.229	218	162	1	1	217	1	218	3.85e-18	80.9
P96715	P71050	36.437	247	143	3	1	247	1	233	8.46e-50	164
Q8YFI5	A6WW92	84.224	393	61	1	1	392	1	393	0.0	647
Q7VIN2	Q5HU51	39.526	253	128	3	1	253	1	228	1.17e-50	166
P71889	P74535	37.736	265	157	5	43	300	6	269	1.04e-45	165
Q9I4E3	O34497	25.431	232	157	8	31	252	55	280	7.06e-16	76.6
Q9X7M4	O34497	23.361	244	170	6	22	253	44	282	2.20e-10	60.8
A4J0Y3	Q1MH21-	38.596	228	120	8	7	222	15	234	9.33e-36	130
A5G938	Q48230	33.190	232	140	5	6	228	9	234	5.61e-35	130
Q3A8C6	Q48230	33.761	234	145	5	6	232	9	239	4.17e-35	131
A0LIS2	Q1MH21-	39.367	221	123	8	7	217	15	234	2.98e-36	131
Q746Z9	B9K8U1	32.889	225	140	4	5	229	4	217	2.46e-32	118
Q39ZL5	Q1MH21-	41.631	233	124	8	6	231	15	242	6.95e-35	127
A9KSU6	Q47LV0	37.339	233	138	3	3	227	12	244	1.99e-34	124
A5D5L4	Q9Z7X5	33.186	226	136	4	1	226	1	211	1.81e-40	139
Q3A9N7	Q253C1	31.532	222	139	4	3	224	4	212	3.15e-33	120
Q6NFC1	Q1MH21-	35.841	226	133	7	8	227	15	234	2.64e-30	116
B6YQA2	Q2K8V5	31.839	223	141	6	6	218	14	235	1.01e-32	123
A6LPN9	B9K8U1	36.123	227	132	5	1	224	1	217	2.38e-35	125
A5N4M5	B9K8U1	33.043	230	142	4	4	231	2	221	6.31e-35	125
Q97EC9	B9K8U1	35.683	227	134	6	1	225	1	217	9.41e-36	127
A0PXS4	B9K8U1	36.771	223	129	4	4	224	2	214	1.68e-39	137
Q06755	Q1MH21-	39.474	228	128	8	1	220	10	235	1.26e-37	135
A8F958	Q1MH21-	40.625	224	121	7	5	219	14	234	3.44e-38	136
A7Z0L2	Q1MH21-	40.789	228	127	7	5	225	14	240	6.15e-40	140
Q65PD2	Q1MH21-	38.158	228	134	5	5	225	14	241	1.05e-39	140
Q5L433	Q1MH21-	38.865	229	131	6	6	226	15	242	5.65e-40	140
A7GJZ7	Q1MH21-	37.445	227	131	6	4	221	14	238	1.27e-37	134
Q81J63	Q1MH21-	35.841	226	136	6	4	221	14	238	3.34e-36	130
A9VN98	Q1MH21-	35.556	225	138	5	4	221	14	238	4.35e-39	138
Q9KGF8	Q1MH21-	40.807	223	123	7	5	219	14	235	5.79e-38	135
A0R8F7	Q1MH21-	35.111	225	139	5	4	221	14	238	3.91e-38	136
A4IJG4	Q1MH21-	39.130	230	129	6	6	226	15	242	9.83e-40	140
C1F763	Q2K8V5	35.526	228	137	7	5	229	14	234	1.93e-31	120
Q8YAB5	Q253C1	35.000	220	130	5	4	223	6	212	3.00e-33	120
Q92F40	Q253C1	33.636	220	133	5	4	223	6	212	3.35e-30	112
B7IF61	B9K8U1	37.443	219	126	6	1	217	1	210	1.29e-38	134
Q8R7S6	Q1MH21-	37.054	224	131	6	6	222	15	235	1.82e-33	124
Q2RFM0	Q253C1	36.161	224	129	3	2	225	3	212	5.08e-37	130
Q5WLT7	Q1MH21-	39.462	223	124	6	6	219	15	235	3.10e-35	128
B1HNM7	Q1MH21-	34.375	224	136	8	5	219	14	235	4.50e-30	115
Q8Y832	Q48230	37.662	231	136	5	6	233	10	235	4.56e-38	139
Q720Y7	Q92CV0-	100.000	66	0	0	1	66	1	66	4.14e-43	141
Q04K52	Q48230	34.052	232	141	7	6	233	10	233	1.15e-25	105
B1KTA8	Q1MH21-	35.217	230	136	6	5	225	13	238	1.39e-34	127
Q18CD1	Q1MH21-	35.294	238	144	6	3	232	13	248	1.26e-37	135
Q03A83	B1LBT2	29.185	233	151	5	1	233	1	219	1.38e-25	100
Q88W46	Q48230	36.207	232	139	5	6	233	10	236	7.56e-38	138
Q4A0A8	Q48230	37.229	231	134	7	6	232	10	233	1.26e-34	130
Q8CQ77	Q48230	39.912	228	128	6	6	230	10	231	2.10e-39	142
Q2FK15	Q48230	36.957	230	136	6	6	232	10	233	1.63e-33	127
Q2G2C4	Q48230	38.696	230	132	7	6	232	10	233	1.93e-35	132
Q8RKI9	Q48230	37.339	233	135	7	6	234	10	235	3.09e-35	131
B5YF77	B9K8U1	36.406	217	124	6	5	218	3	208	1.64e-35	126
Q7UM15	Q1MH21-	38.333	240	128	8	6	236	11	239	2.28e-33	124
A6TWL0	Q48230	35.965	228	140	4	10	232	9	235	7.75e-35	130
Q67JP5	Q47LV0	41.126	231	123	6	12	229	13	243	3.18e-34	124
A8MLB1	Q253C1	35.268	224	130	4	6	229	4	212	1.00e-34	124
B4S8U7	Q48230	31.646	237	150	3	3	237	6	232	8.16e-29	114
B3EQ34	Q48230	30.901	233	153	3	5	237	8	232	4.50e-25	104
Q3AS33	Q48230	29.787	235	156	4	5	238	8	234	4.35e-24	101
Q3B3A7	Q8G7E2	31.915	235	148	6	11	240	39	266	9.42e-28	108
B4SAG7	Q8G7E2	30.932	236	155	4	11	243	39	269	1.92e-28	110
B3QP85	Q48230	29.362	235	159	2	2	236	5	232	1.27e-27	111
A4SF04	Q8G7E2	31.780	236	137	7	11	235	39	261	6.72e-28	108
Q8KCU3	Q48230	31.356	236	153	4	2	236	5	232	7.41e-26	106
B3QXK8	Q8G7E2	30.043	233	155	4	11	241	39	265	2.84e-27	107
B4RZG5	Q47LV0	35.169	236	138	6	4	226	11	244	9.19e-27	104
Q4QMP4	Q1MH21-	36.957	230	132	6	8	225	15	243	1.16e-36	132
Q9KUJ2	Q1MH21-	34.513	226	141	4	7	226	15	239	5.57e-28	109
A6VQY1	Q2K8V5	38.222	225	131	5	11	227	15	239	7.80e-35	129
Q65Q78	B3PYS4	34.764	233	139	7	6	226	8	239	2.15e-29	114
Q15P31	Q1MH21-	36.036	222	134	4	9	222	14	235	6.78e-34	125
Q1LTP8	Q2K8V5	36.797	231	129	7	14	233	15	239	7.78e-31	119
B5F411	B6I6D7-	92.857	56	4	0	1	56	1	56	1.36e-30	108
Q8ZBP6	Q1MH21-	35.683	227	135	7	14	231	15	239	1.99e-27	108
A8ANW1	B6I6D7-	92.857	56	4	0	1	56	1	56	9.68e-31	108
A6TD39	Q1MH21-	36.087	230	134	6	11	230	15	241	5.57e-30	115
Q31XA9	B6I6D7-	100.000	56	0	0	1	56	1	56	2.49e-34	118
Q2NVM4	Q1MH21-	35.874	223	130	7	14	226	15	234	3.36e-27	107
A7MJ57	Q1MH21-	36.486	222	130	7	11	223	15	234	4.97e-29	112
A4WDV2	B3PYS4	37.168	226	133	6	11	228	15	239	4.28e-27	108
B7LWK8	B6I6D7-	87.500	56	7	0	1	56	1	56	3.48e-30	107
A8G9Z2	Q9Z7X5	32.093	215	130	6	14	226	7	207	2.00e-26	102
Q2LUS9	Q1MH21-	38.222	225	127	8	8	224	15	235	4.64e-37	133
Q7VLT5	Q253C1	33.180	217	135	4	1	216	1	208	2.86e-29	110
A3N0G2	Q9Z7X5	34.597	211	128	6	11	220	10	211	1.56e-29	110
Q87LQ2	Q1MH21-	36.481	233	138	6	5	230	10	239	6.58e-31	117
B5FAF7	Q1MH21-	34.764	233	135	7	6	227	9	235	3.58e-31	118
B6EKL6	Q1MH21-	33.476	233	148	4	1	227	4	235	3.03e-34	126
B7VK66	Q1MH21-	36.555	238	137	7	2	229	6	239	8.75e-31	117
Q7MHQ4	Q2K8V5	38.596	228	130	5	11	231	15	239	1.12e-33	126
P57953	Q1MH21-	36.245	229	134	6	15	235	15	239	2.15e-31	119
C6DDG2	Q1MH21-	36.800	250	132	9	1	235	2	240	6.77e-30	114
Q6D1B3	Q1MH21-	34.959	246	140	8	1	234	2	239	2.34e-27	108
Q5QUC3	B1LBT2	31.556	225	139	5	17	241	3	212	1.23e-26	104
C4LBQ9	Q1MH21-	36.726	226	122	5	7	217	15	234	2.58e-31	118
Q8K9D6	B3PYS4	33.188	229	144	6	14	234	15	242	5.02e-23	97.4
P57495	Q253C1	33.333	222	136	5	9	230	3	212	2.17e-27	105
Q7N8K7	Q2K8V5	39.149	235	125	6	15	241	15	239	1.83e-36	134
Q6LMT3	Q1MH21-	33.482	224	138	5	8	224	15	234	2.00e-27	108
A1S4D9	Q1MH21-	37.838	222	128	4	14	227	15	234	7.51e-36	130
Q487E9	Q2K8V5	31.624	234	146	5	9	236	14	239	1.17e-25	104
B0TK06	Q1MH21-	35.371	229	140	5	2	222	6	234	1.84e-35	129
Q12PZ2	Q1MH21-	35.747	221	132	5	16	227	15	234	8.38e-32	120
Q8EBR2	Q1MH21-	36.364	231	135	6	20	241	8	235	4.91e-38	136
A8H1S7	Q1MH21-	35.455	220	134	5	11	222	15	234	9.06e-35	127
B8CJP8	Q1MH21-	35.586	222	131	6	11	222	15	234	6.30e-33	122
Q1QU73	Q1MH21-	36.323	223	133	4	6	221	14	234	4.63e-29	112
Q086A8	Q1MH21-	35.345	232	139	5	2	225	6	234	8.60e-36	130
A3QC79	Q1MH21-	33.750	240	147	7	11	242	15	250	2.32e-30	116
A8FST0	Q1MH21-	38.182	220	128	5	11	222	15	234	1.70e-35	129
A0KGH5	Q1MH21-	38.739	222	122	7	11	220	15	234	8.39e-33	122
Q3IDQ6	Q824I4	34.234	222	132	7	13	232	3	212	8.34e-28	106
O67343	Q1MH21-	35.455	220	120	8	5	203	15	233	7.83e-27	105
Q7MUQ9	Q48230	32.759	232	145	5	2	222	3	234	4.86e-28	111
Q2S210	B9K8U1	33.921	227	130	8	4	223	5	218	2.36e-28	108
Q46GW4	Q1MH21-	34.956	226	140	5	3	221	14	239	1.52e-31	118
P74323	Q1MH21-	34.234	222	141	4	3	219	14	235	2.85e-30	115
Q7NGU6	Q1MH21-	35.622	233	144	5	3	230	14	245	3.95e-29	112
B0C9F6	Q1MH21-	34.894	235	148	4	3	232	14	248	3.87e-31	118
Q5N3T2	Q1MH21-	36.036	222	137	4	3	219	14	235	7.93e-34	125
B1WSY4	Q1MH21-	37.778	225	129	6	3	219	14	235	8.25e-33	122
B0JUF7	Q1MH21-	37.931	232	133	5	3	226	14	242	1.39e-35	129
Q2JUE5	Q1MH21-	34.335	233	145	5	3	231	14	242	2.11e-32	121
B2J1D2	Q1MH21-	33.480	227	136	6	3	219	14	235	1.36e-29	113
Q8YLX9	Q1MH21-	34.783	230	139	6	3	224	14	240	8.94e-32	119
Q8DL91	Q1MH21-	38.053	226	135	4	3	223	14	239	4.97e-34	125
Q118M1	Q1MH21-	35.874	223	138	4	2	219	13	235	1.09e-32	121
Q0I880	Q1MH21-	34.934	229	142	5	3	224	14	242	2.66e-33	123
Q7U559	Q1MH21-	38.938	226	131	5	3	221	14	239	4.45e-36	130
Q3ALY8	Q1MH21-	37.885	227	132	6	3	221	14	239	4.40e-35	128
Q7V647	Q1MH21-	40.541	222	125	5	3	217	14	235	9.39e-43	148
A5GMW9	Q1MH21-	38.009	221	130	5	3	216	14	234	1.78e-35	129
A9BE76	Q2K8V5	37.104	221	132	5	3	216	14	234	3.39e-36	132
Q7VDC7	Q1MH21-	35.683	227	139	5	3	222	14	240	4.36e-33	122
Q7V2M1	Q1MH21-	33.032	221	141	5	3	216	14	234	3.67e-29	112
A3PBH7	Q1MH21-	36.652	221	133	5	3	216	14	234	4.76e-33	122
A2BVB5	Q1MH21-	34.842	221	137	5	3	216	14	234	1.00e-31	119
C4Z312	Q48230	34.375	224	142	3	2	221	6	228	2.21e-35	131
A0A0Q3NN41	B3PYS4	30.085	236	154	5	6	234	15	246	1.21e-25	104
Q87Q30	Q48230	31.276	243	151	7	2	236	6	240	3.36e-28	112
A6LPA6	B9K8U1	32.877	219	136	6	1	217	1	210	1.14e-32	119
Q8DYQ7	Q48230	30.769	234	158	4	3	234	6	237	3.17e-29	115
Q1AU08	Q48230	34.874	238	140	7	5	230	7	241	8.04e-31	119
Q8R6H2	B9K8U1	34.247	219	131	6	15	231	5	212	6.45e-34	122
A9BHR2	B9K8U1	35.874	223	133	6	1	222	1	214	4.57e-35	125
